TC_ID,English,Expected_Category,Complaint_Type,Severity
TC_1441,this keeps happening data usage is high very strange,account_problem,Complaint,Low
TC_1442,this is frustrating signal is weak continues happening,refund_request,Request,Low
TC_1443,something is wrong speed decreases worked fine before,coverage_problem,Inquiry,Medium
TC_1444,I don’t understand why network disconnects very strange,overcharge_issue,Inquiry,High
TC_1445,this keeps happening connection drops even though nothing changed,refund_request,Complaint,High
TC_1446,not clear what is going on downloads stop affecting usage,overcharge_issue,Support,Low
TC_1447,this is strange there is a charge without clear reason,roaming_issue,Request,Critical
TC_1448,this keeps happening app is freezing after restart,deactivation_request,Support,High
TC_1449,this is frustrating internet is slow without clear reason,overcharge_issue,Inquiry,Low
TC_1450,something is wrong transfer failing keeps repeating,check_data_usage,Support,High
TC_1451,this keeps happening app is freezing very strange,app_issue,Support,High
TC_1452,not clear what is going on transfer failing no explanation,billing_clarification,Support,Medium
TC_1453,this is frustrating network disconnects on multiple devices,offer_inquiry,Inquiry,Low
TC_1454,not clear what is going on downloads stop even though nothing changed,deactivation_request,Complaint,Medium
TC_1455,there seems to be an issue internet is slow unclear behavior,signal_weak,Complaint,High
TC_1456,I don’t understand why speed decreases after restart,roaming_issue,Request,Critical
TC_1457,this behavior is confusing connection drops no changes on my side,speed_drop,Inquiry,Medium
TC_1458,I don’t understand why app is freezing very strange,wifi_issue,Request,High
TC_1459,this behavior is confusing connection unstable after restart,billing_clarification,Support,Medium
TC_1460,this is unusual app is freezing not normal,balance_transfer,Complaint,Medium
TC_1461,this is strange transfer failing this is annoying,account_problem,Inquiry,Low
TC_1462,there seems to be an issue connection unstable no changes on my side,coverage_problem,Complaint,High
TC_1463,there is pressure on network browsing slow after restart,latency_issue,Inquiry,Critical
TC_1464,there seems to be an issue downloads stop especially at night,activation_issue,Request,Low
TC_1465,I don’t understand why signal is weak even though nothing changed,activation_issue,Support,Medium
TC_1466,this is strange app is freezing especially at night,check_data_usage,Support,Medium
TC_1467,it suddenly changed data usage is high affecting usage,complaint_escalation,Inquiry,Medium
TC_1468,there seems to be an issue data usage is high no changes on my side,system_error,Complaint,High
TC_1469,this is strange code not received very strange,renew_package,Complaint,Critical
TC_1470,there is pressure on network connection drops especially at night,data_not_working,Complaint,Medium
TC_1471,this behavior is confusing response delayed unclear behavior,balance_transfer,Inquiry,Critical
TC_1472,I don’t understand why browsing slow no changes on my side,balance_transfer,Support,Low
TC_1473,minor issue but annoying signal is weak continues happening,balance_transfer,Inquiry,Critical
TC_1474,it suddenly changed transfer failing on multiple devices,deactivation_request,Support,Critical
TC_1475,something is wrong service degraded especially at night,payment_issue,Inquiry,Critical
TC_1476,I don’t understand why network disconnects unclear behavior,network_complaint,Request,Critical
TC_1477,I don’t understand why connection drops not normal,account_problem,Complaint,Critical
TC_1478,minor issue but annoying network disconnects no explanation,coverage_problem,Request,Medium
TC_1479,something is wrong code not received not normal,payment_issue,Inquiry,High
TC_1480,I don’t understand why network disconnects not normal,wifi_issue,Request,Critical
TC_1481,this is unusual response delayed this is annoying,slow_internet,Support,Critical
TC_1482,this is unusual browsing slow even though nothing changed,speed_drop,Support,High
TC_1483,this is unusual code not received on multiple devices,complaint_escalation,Support,High
TC_1484,minor issue but annoying downloads stop continues happening,latency_issue,Inquiry,Medium
TC_1485,this is unusual internet is slow especially at night,refund_request,Complaint,High
TC_1486,not clear what is going on connection drops keeps repeating,deactivation_request,Request,Low
TC_1487,minor issue but annoying signal is weak unclear behavior,complaint_escalation,Complaint,High
TC_1488,this is unusual service degraded continues happening,app_issue,Complaint,High
TC_1489,there seems to be an issue response delayed affecting usage,network_status,Inquiry,Medium
TC_1490,not clear what is going on signal is weak very strange,deactivation_request,Complaint,Low
TC_1491,minor issue but annoying transfer failing not normal,network_complaint,Complaint,High
TC_1492,it suddenly changed internet is slow after restart,roaming_issue,Support,Medium
TC_1493,this behavior is confusing connection unstable affecting usage,app_issue,Complaint,Low
TC_1494,this is frustrating connection drops not normal,subscription_change,Request,Critical
TC_1495,this is unusual signal is weak no explanation,speed_drop,Request,Critical
TC_1496,this behavior is confusing there is a charge on multiple devices,unexpected_behavior,Inquiry,Medium
TC_1497,not clear what is going on data usage is high no changes on my side,data_not_working,Support,High
TC_1498,this is strange connection drops worked fine before,roaming_issue,Complaint,High
TC_1499,minor issue but annoying signal is weak affecting usage,renew_package,Complaint,Low
TC_1500,this is strange signal is weak no changes on my side,wifi_issue,Inquiry,Critical
TC_1501,this is strange data usage is high very strange,app_issue,Request,Low
TC_1502,there seems to be an issue network disconnects continues happening,signal_weak,Complaint,Low
TC_1503,this behavior is confusing connection unstable even though nothing changed,wifi_issue,Complaint,High
TC_1504,this is strange data usage is high especially at night,balance_transfer,Support,High
TC_1505,not clear what is going on transfer failing especially at night,coverage_problem,Request,Critical
TC_1506,something is wrong transfer failing no explanation,subscription_change,Request,Critical
TC_1507,minor issue but annoying browsing slow no explanation,slow_internet,Support,High
TC_1508,this is unusual data usage is high no changes on my side,check_data_usage,Complaint,Critical
TC_1509,this behavior is confusing speed decreases worked fine before,activation_issue,Request,Critical
TC_1510,there seems to be an issue network disconnects unclear behavior,latency_issue,Complaint,High
TC_1511,this behavior is confusing browsing slow this is annoying,complaint_escalation,Inquiry,Medium
TC_1512,this behavior is confusing network disconnects continues happening,billing_clarification,Request,Medium
TC_1513,minor issue but annoying speed decreases on multiple devices,balance_transfer,Inquiry,Low
TC_1514,not clear what is going on internet is slow not normal,overcharge_issue,Inquiry,Low
TC_1515,this is strange response delayed on multiple devices,speed_drop,Request,Medium
TC_1516,this keeps happening there is a charge even though nothing changed,system_error,Complaint,Critical
TC_1517,not clear what is going on downloads stop no explanation,login_problem,Complaint,Low
TC_1518,not clear what is going on connection drops after restart,signal_weak,Complaint,High
TC_1519,this is frustrating service degraded keeps repeating,balance_transfer,Inquiry,Low
TC_1520,this is frustrating internet is slow after restart,offer_inquiry,Inquiry,High
TC_1521,I don’t understand why app is freezing after restart,login_problem,Request,Critical
TC_1522,this is unusual there is a charge not normal,signal_weak,Complaint,High
TC_1523,it suddenly changed response delayed affecting usage,subscription_change,Support,High
TC_1524,this behavior is confusing downloads stop on multiple devices,renew_package,Inquiry,Low
TC_1525,this keeps happening service degraded keeps repeating,subscription_change,Support,Critical
TC_1526,this keeps happening connection drops on multiple devices,data_not_working,Complaint,Critical
TC_1527,something is wrong signal is weak not normal,network_status,Support,Medium
TC_1528,minor issue but annoying data usage is high unclear behavior,overcharge_issue,Inquiry,High
TC_1529,it suddenly changed signal is weak this is annoying,slow_internet,Complaint,Medium
TC_1530,this behavior is confusing downloads stop without clear reason,slow_internet,Request,Medium
TC_1531,something is wrong transfer failing worked fine before,renew_package,Support,High
TC_1532,this is strange speed decreases especially at night,network_status,Inquiry,Critical
TC_1533,there is pressure on network browsing slow keeps repeating,network_complaint,Complaint,Low
TC_1534,this is frustrating transfer failing not normal,balance_transfer,Request,Low
TC_1535,this behavior is confusing app is freezing no explanation,app_issue,Support,Medium
TC_1536,this behavior is confusing signal is weak affecting usage,subscription_change,Request,Critical
TC_1537,this is unusual there is a charge continues happening,signal_weak,Request,High
TC_1538,there seems to be an issue signal is weak continues happening,unexpected_behavior,Request,Critical
TC_1539,this keeps happening app is freezing no explanation,refund_request,Inquiry,Low
TC_1540,something is wrong app is freezing this is annoying,check_data_usage,Request,High
TC_1541,this keeps happening speed decreases keeps repeating,speed_drop,Request,Critical
TC_1542,there seems to be an issue service degraded very strange,activation_issue,Complaint,Low
TC_1543,this keeps happening transfer failing not normal,slow_internet,Support,Critical
TC_1544,not clear what is going on data usage is high worked fine before,network_status,Complaint,Critical
TC_1545,I don’t understand why service degraded not normal,balance_transfer,Complaint,Medium
TC_1546,minor issue but annoying network disconnects no changes on my side,balance_transfer,Request,Medium
TC_1547,there seems to be an issue browsing slow not normal,system_error,Complaint,Low
TC_1548,minor issue but annoying there is a charge unclear behavior,offer_inquiry,Complaint,Low
TC_1549,this is strange network disconnects on multiple devices,slow_internet,Support,High
TC_1550,there is pressure on network internet is slow no explanation,system_error,Request,Critical
TC_1551,this is unusual there is a charge not normal,renew_package,Inquiry,Medium
TC_1552,this is frustrating response delayed not normal,deactivation_request,Complaint,High
TC_1553,not clear what is going on signal is weak no explanation,slow_internet,Inquiry,Medium
TC_1554,something is wrong connection unstable on multiple devices,payment_issue,Request,Medium
TC_1555,this is frustrating app is freezing unclear behavior,unexpected_behavior,Inquiry,Low
TC_1556,not clear what is going on network disconnects affecting usage,offer_inquiry,Complaint,Low
TC_1557,this is frustrating internet is slow after restart,signal_weak,Request,Low
TC_1558,this is frustrating app is freezing after restart,service_quality,Complaint,Low
TC_1559,not clear what is going on there is a charge continues happening,overcharge_issue,Support,Low
TC_1560,there is pressure on network network disconnects affecting usage,signal_weak,Support,Low
TC_1561,it suddenly changed response delayed continues happening,coverage_problem,Complaint,Low
TC_1562,something is wrong network disconnects keeps repeating,speed_drop,Inquiry,Medium
TC_1563,there seems to be an issue browsing slow keeps repeating,subscription_change,Complaint,Low
TC_1564,this is strange there is a charge no explanation,network_status,Request,High
TC_1565,there seems to be an issue internet is slow continues happening,coverage_problem,Request,Low
TC_1566,there seems to be an issue connection unstable especially at night,balance_transfer,Inquiry,Critical
TC_1567,this is strange browsing slow very strange,service_quality,Complaint,Medium
TC_1568,I don’t understand why speed decreases not normal,overcharge_issue,Inquiry,Critical
TC_1569,I don’t understand why signal is weak worked fine before,network_status,Complaint,Medium
TC_1570,I don’t understand why service degraded after restart,account_problem,Complaint,Medium
TC_1571,something is wrong there is a charge on multiple devices,renew_package,Request,Low
TC_1572,it suddenly changed internet is slow no explanation,balance_transfer,Request,High
TC_1573,there is pressure on network network disconnects this is annoying,payment_issue,Inquiry,Medium
TC_1574,something is wrong data usage is high continues happening,service_quality,Request,High
TC_1575,there is pressure on network service degraded especially at night,speed_drop,Request,Low
TC_1576,it suddenly changed transfer failing no explanation,system_error,Request,High
TC_1577,this keeps happening response delayed this is annoying,service_quality,Support,Critical
TC_1578,there is pressure on network app is freezing especially at night,technical_support,Request,High
TC_1579,there is pressure on network connection unstable unclear behavior,slow_internet,Support,Medium
TC_1580,there seems to be an issue service degraded without clear reason,latency_issue,Request,Medium
TC_1581,this keeps happening transfer failing on multiple devices,renew_package,Complaint,Critical
TC_1582,this is frustrating there is a charge unclear behavior,deactivation_request,Complaint,Medium
TC_1583,minor issue but annoying network disconnects on multiple devices,app_issue,Request,Medium
TC_1584,I don’t understand why code not received after restart,system_error,Support,High
TC_1585,this is frustrating there is a charge worked fine before,activation_issue,Request,Critical
TC_1586,this keeps happening network disconnects not normal,overcharge_issue,Support,Low
TC_1587,this is strange app is freezing keeps repeating,billing_clarification,Complaint,Medium
TC_1588,there seems to be an issue data usage is high very strange,signal_weak,Complaint,Medium
TC_1589,this is unusual response delayed not normal,coverage_problem,Inquiry,Medium
TC_1590,this is unusual browsing slow no changes on my side,balance_transfer,Request,Critical
TC_1591,there is pressure on network response delayed not normal,overcharge_issue,Inquiry,Low
TC_1592,there is pressure on network app is freezing very strange,roaming_issue,Complaint,Medium
TC_1593,this is unusual there is a charge continues happening,latency_issue,Complaint,Critical
TC_1594,this keeps happening downloads stop very strange,roaming_issue,Inquiry,High
TC_1595,something is wrong response delayed affecting usage,overcharge_issue,Support,Medium
TC_1596,there is pressure on network code not received unclear behavior,overcharge_issue,Inquiry,High
TC_1597,this is strange response delayed even though nothing changed,renew_package,Support,Medium
TC_1598,minor issue but annoying connection unstable after restart,complaint_escalation,Inquiry,Low
TC_1599,this is frustrating code not received no explanation,app_issue,Inquiry,Low
TC_1600,this is unusual transfer failing not normal,app_issue,Inquiry,High
TC_1601,this is unusual connection drops keeps repeating,technical_support,Support,Low
TC_1602,this is unusual data usage is high especially at night,account_problem,Inquiry,High
TC_1603,something is wrong response delayed without clear reason,renew_package,Complaint,Low
TC_1604,there is pressure on network response delayed unclear behavior,wifi_issue,Request,Medium
TC_1605,there seems to be an issue there is a charge unclear behavior,deactivation_request,Complaint,Low
TC_1606,this is strange response delayed no changes on my side,roaming_issue,Support,Medium
TC_1607,something is wrong there is a charge no explanation,network_complaint,Support,High
TC_1608,this is unusual internet is slow without clear reason,renew_package,Complaint,High
TC_1609,this is frustrating connection drops even though nothing changed,technical_support,Complaint,High
TC_1610,it suddenly changed app is freezing especially at night,account_problem,Request,Low
TC_1611,there seems to be an issue there is a charge without clear reason,offer_inquiry,Request,Critical
TC_1612,this is strange there is a charge no explanation,check_data_usage,Request,High
TC_1613,minor issue but annoying code not received especially at night,unexpected_behavior,Inquiry,Medium
TC_1614,there seems to be an issue data usage is high no changes on my side,slow_internet,Support,Medium
TC_1615,this is unusual transfer failing this is annoying,billing_clarification,Inquiry,Low
TC_1616,this is frustrating browsing slow continues happening,complaint_escalation,Inquiry,High
TC_1617,I don’t understand why speed decreases no changes on my side,account_problem,Support,Medium
TC_1618,this is frustrating internet is slow unclear behavior,renew_package,Request,Medium
TC_1619,this is frustrating connection unstable especially at night,roaming_issue,Support,Medium
TC_1620,this behavior is confusing downloads stop no explanation,technical_support,Support,Low
TC_1621,this is frustrating network disconnects even though nothing changed,complaint_escalation,Complaint,Low
TC_1622,minor issue but annoying code not received on multiple devices,service_quality,Complaint,Low
TC_1623,there is pressure on network network disconnects worked fine before,signal_weak,Inquiry,Medium
TC_1624,something is wrong downloads stop affecting usage,unexpected_behavior,Request,High
TC_1625,there seems to be an issue data usage is high affecting usage,service_quality,Request,Low
TC_1626,there seems to be an issue internet is slow continues happening,service_quality,Complaint,High
TC_1627,there seems to be an issue connection unstable worked fine before,billing_clarification,Inquiry,Critical
TC_1628,this behavior is confusing service degraded this is annoying,network_status,Complaint,Medium
TC_1629,minor issue but annoying response delayed keeps repeating,unexpected_behavior,Complaint,Critical
TC_1630,there seems to be an issue downloads stop keeps repeating,roaming_issue,Support,Critical
TC_1631,I don’t understand why signal is weak keeps repeating,balance_transfer,Inquiry,Low
TC_1632,this is unusual service degraded not normal,check_data_usage,Request,High
TC_1633,it suddenly changed signal is weak continues happening,latency_issue,Request,Medium
TC_1634,there seems to be an issue code not received this is annoying,network_complaint,Support,Critical
TC_1635,not clear what is going on connection drops keeps repeating,balance_transfer,Inquiry,Low
TC_1636,there seems to be an issue data usage is high no changes on my side,signal_weak,Support,Low
TC_1637,minor issue but annoying downloads stop on multiple devices,data_not_working,Complaint,Medium
TC_1638,there seems to be an issue response delayed no explanation,overcharge_issue,Request,High
TC_1639,there seems to be an issue service degraded without clear reason,account_problem,Request,High
TC_1640,something is wrong downloads stop very strange,coverage_problem,Request,Low
TC_1641,this keeps happening data usage is high no explanation,unexpected_behavior,Complaint,Low
TC_1642,this behavior is confusing there is a charge worked fine before,activation_issue,Inquiry,Critical
TC_1643,not clear what is going on connection drops continues happening,balance_transfer,Request,Medium
TC_1644,minor issue but annoying signal is weak without clear reason,account_problem,Support,High
TC_1645,I don’t understand why connection drops very strange,service_quality,Inquiry,Medium
TC_1646,there seems to be an issue connection unstable no explanation,activation_issue,Request,Low
TC_1647,this is frustrating network disconnects without clear reason,overcharge_issue,Support,High
TC_1648,something is wrong signal is weak very strange,signal_weak,Support,High
TC_1649,it suddenly changed there is a charge this is annoying,slow_internet,Complaint,Low
TC_1650,this keeps happening network disconnects continues happening,speed_drop,Inquiry,High
TC_1651,not clear what is going on connection unstable very strange,payment_issue,Complaint,High
TC_1652,this is frustrating there is a charge continues happening,wifi_issue,Support,Low
TC_1653,there is pressure on network service degraded no changes on my side,billing_clarification,Support,Critical
TC_1654,I don’t understand why there is a charge not normal,wifi_issue,Inquiry,Medium
TC_1655,this is strange browsing slow continues happening,slow_internet,Support,Critical
TC_1656,it suddenly changed response delayed very strange,network_complaint,Request,Low
TC_1657,minor issue but annoying there is a charge even though nothing changed,billing_clarification,Request,Critical
TC_1658,not clear what is going on browsing slow on multiple devices,slow_internet,Complaint,Critical
TC_1659,I don’t understand why transfer failing no changes on my side,renew_package,Inquiry,High
TC_1660,this is strange transfer failing continues happening,wifi_issue,Complaint,Low
TC_1661,minor issue but annoying data usage is high continues happening,slow_internet,Complaint,Critical
TC_1662,I don’t understand why code not received even though nothing changed,roaming_issue,Request,Critical
TC_1663,this keeps happening app is freezing affecting usage,account_problem,Support,Medium
TC_1664,there seems to be an issue connection drops continues happening,coverage_problem,Complaint,Low
TC_1665,this is strange response delayed especially at night,renew_package,Support,Critical
TC_1666,something is wrong browsing slow unclear behavior,login_problem,Complaint,High
TC_1667,this is strange network disconnects unclear behavior,wifi_issue,Support,Medium
TC_1668,not clear what is going on speed decreases on multiple devices,billing_clarification,Complaint,High
TC_1669,something is wrong transfer failing this is annoying,check_data_usage,Inquiry,Critical
TC_1670,this behavior is confusing code not received worked fine before,latency_issue,Inquiry,High
TC_1671,there is pressure on network there is a charge this is annoying,data_not_working,Request,High
TC_1672,there seems to be an issue connection unstable continues happening,app_issue,Inquiry,High
TC_1673,it suddenly changed connection unstable continues happening,renew_package,Request,Critical
TC_1674,it suddenly changed app is freezing keeps repeating,network_status,Complaint,Medium
TC_1675,this keeps happening code not received not normal,service_quality,Complaint,High
TC_1676,minor issue but annoying transfer failing affecting usage,data_not_working,Complaint,Low
TC_1677,there seems to be an issue service degraded no explanation,account_problem,Request,High
TC_1678,not clear what is going on signal is weak keeps repeating,network_complaint,Complaint,Low
TC_1679,I don’t understand why connection drops worked fine before,balance_transfer,Support,Medium
TC_1680,something is wrong service degraded very strange,activation_issue,Inquiry,Low
TC_1681,something is wrong data usage is high continues happening,coverage_problem,Complaint,High
TC_1682,this behavior is confusing data usage is high unclear behavior,deactivation_request,Complaint,High
TC_1683,there is pressure on network browsing slow especially at night,roaming_issue,Complaint,Critical
TC_1684,it suddenly changed transfer failing not normal,latency_issue,Inquiry,High
TC_1685,this is frustrating app is freezing especially at night,overcharge_issue,Request,Medium
TC_1686,minor issue but annoying connection unstable no changes on my side,billing_clarification,Request,High
TC_1687,I don’t understand why data usage is high keeps repeating,service_quality,Inquiry,Critical
TC_1688,it suddenly changed transfer failing unclear behavior,billing_clarification,Request,Medium
TC_1689,I don’t understand why service degraded keeps repeating,coverage_problem,Support,High
TC_1690,this keeps happening service degraded this is annoying,technical_support,Request,High
TC_1691,I don’t understand why service degraded especially at night,renew_package,Inquiry,Medium
TC_1692,I don’t understand why browsing slow no explanation,payment_issue,Request,High
TC_1693,it suddenly changed signal is weak keeps repeating,balance_transfer,Complaint,Critical
TC_1694,it suddenly changed app is freezing no explanation,network_status,Request,Low
TC_1695,there is pressure on network signal is weak unclear behavior,deactivation_request,Inquiry,Critical
TC_1696,it suddenly changed downloads stop even though nothing changed,slow_internet,Complaint,Medium
TC_1697,not clear what is going on transfer failing especially at night,slow_internet,Support,Medium
TC_1698,something is wrong connection drops even though nothing changed,check_data_usage,Support,Medium
TC_1699,I don’t understand why speed decreases very strange,system_error,Inquiry,Low
TC_1700,this behavior is confusing internet is slow even though nothing changed,system_error,Request,Critical
TC_1701,minor issue but annoying data usage is high continues happening,network_complaint,Request,High
TC_1702,this behavior is confusing speed decreases worked fine before,billing_clarification,Inquiry,Critical
TC_1703,this is frustrating browsing slow keeps repeating,login_problem,Inquiry,Medium
TC_1704,not clear what is going on response delayed this is annoying,slow_internet,Support,High
TC_1705,there seems to be an issue connection unstable continues happening,technical_support,Inquiry,Medium
TC_1706,I don’t understand why response delayed worked fine before,app_issue,Support,Medium
TC_1707,minor issue but annoying network disconnects especially at night,service_quality,Inquiry,High
TC_1708,there is pressure on network code not received no changes on my side,latency_issue,Complaint,Medium
TC_1709,it suddenly changed internet is slow worked fine before,service_quality,Request,Medium
TC_1710,I don’t understand why signal is weak affecting usage,unexpected_behavior,Request,Medium
TC_1711,this is unusual app is freezing even though nothing changed,slow_internet,Support,High
TC_1712,not clear what is going on downloads stop without clear reason,refund_request,Inquiry,Low
TC_1713,this is strange response delayed worked fine before,subscription_change,Request,Medium
TC_1714,this is strange internet is slow no explanation,slow_internet,Inquiry,High
TC_1715,this is unusual browsing slow continues happening,network_status,Request,Critical
TC_1716,this keeps happening internet is slow without clear reason,technical_support,Support,Critical
TC_1717,not clear what is going on downloads stop affecting usage,wifi_issue,Request,Low
TC_1718,not clear what is going on internet is slow unclear behavior,balance_transfer,Complaint,Medium
TC_1719,I don’t understand why service degraded very strange,network_status,Request,Medium
TC_1720,I don’t understand why response delayed this is annoying,subscription_change,Complaint,Medium
TC_1721,this behavior is confusing service degraded on multiple devices,network_status,Support,Low
TC_1722,minor issue but annoying data usage is high very strange,data_not_working,Complaint,Low
TC_1723,I don’t understand why connection unstable not normal,roaming_issue,Complaint,Critical
TC_1724,this keeps happening connection unstable very strange,complaint_escalation,Support,High
TC_1725,not clear what is going on connection unstable worked fine before,account_problem,Request,Medium
TC_1726,there is pressure on network connection drops not normal,network_status,Support,Low
TC_1727,this is strange browsing slow no changes on my side,coverage_problem,Request,Medium
TC_1728,there seems to be an issue speed decreases affecting usage,overcharge_issue,Request,Medium
TC_1729,this behavior is confusing service degraded no changes on my side,refund_request,Support,Critical
TC_1730,minor issue but annoying code not received no explanation,roaming_issue,Inquiry,Critical
TC_1731,something is wrong response delayed this is annoying,check_data_usage,Support,High
TC_1732,this is frustrating connection drops on multiple devices,coverage_problem,Inquiry,Low
TC_1733,it suddenly changed connection unstable after restart,wifi_issue,Complaint,Low
TC_1734,it suddenly changed data usage is high especially at night,renew_package,Complaint,High
TC_1735,not clear what is going on speed decreases worked fine before,login_problem,Request,Low
TC_1736,not clear what is going on downloads stop on multiple devices,activation_issue,Request,Critical
TC_1737,not clear what is going on transfer failing no explanation,wifi_issue,Inquiry,Medium
TC_1738,something is wrong response delayed no changes on my side,payment_issue,Complaint,Medium
TC_1739,there seems to be an issue browsing slow affecting usage,unexpected_behavior,Support,Medium
TC_1740,this behavior is confusing app is freezing without clear reason,latency_issue,Request,Critical
TC_1741,this is strange data usage is high without clear reason,balance_transfer,Complaint,Low
TC_1742,something is wrong connection unstable unclear behavior,account_problem,Support,Critical
TC_1743,there seems to be an issue transfer failing not normal,overcharge_issue,Complaint,Low
TC_1744,it suddenly changed connection drops no changes on my side,account_problem,Support,Medium
TC_1745,this is frustrating speed decreases no changes on my side,payment_issue,Support,High
TC_1746,not clear what is going on app is freezing keeps repeating,complaint_escalation,Support,High
TC_1747,it suddenly changed app is freezing even though nothing changed,billing_clarification,Inquiry,Medium
TC_1748,there seems to be an issue signal is weak after restart,data_not_working,Inquiry,Medium
TC_1749,not clear what is going on service degraded on multiple devices,offer_inquiry,Inquiry,Medium
TC_1750,I don’t understand why data usage is high no explanation,login_problem,Complaint,Low
TC_1751,it suddenly changed app is freezing this is annoying,system_error,Request,Critical
TC_1752,this is unusual transfer failing without clear reason,unexpected_behavior,Inquiry,Low
TC_1753,minor issue but annoying service degraded affecting usage,offer_inquiry,Support,High
TC_1754,there seems to be an issue connection unstable after restart,activation_issue,Support,Medium
TC_1755,this is frustrating connection drops continues happening,coverage_problem,Inquiry,Medium
TC_1756,this is strange service degraded after restart,technical_support,Request,Medium
TC_1757,it suddenly changed response delayed especially at night,offer_inquiry,Complaint,Low
TC_1758,this is strange network disconnects very strange,signal_weak,Request,Low
TC_1759,I don’t understand why downloads stop not normal,app_issue,Support,Low
TC_1760,this is frustrating internet is slow especially at night,network_complaint,Inquiry,Medium
TC_1761,this is unusual response delayed unclear behavior,network_complaint,Complaint,Critical
TC_1762,this is frustrating signal is weak especially at night,subscription_change,Support,Medium
TC_1763,it suddenly changed browsing slow affecting usage,balance_transfer,Inquiry,Low
TC_1764,I don’t understand why there is a charge without clear reason,speed_drop,Inquiry,Critical
TC_1765,there seems to be an issue signal is weak not normal,refund_request,Inquiry,High
TC_1766,minor issue but annoying there is a charge after restart,billing_clarification,Support,Critical
TC_1767,this behavior is confusing signal is weak especially at night,network_status,Inquiry,Low
TC_1768,I don’t understand why browsing slow on multiple devices,offer_inquiry,Support,Critical
TC_1769,not clear what is going on speed decreases no changes on my side,unexpected_behavior,Complaint,Critical
TC_1770,I don’t understand why data usage is high without clear reason,login_problem,Support,Medium
TC_1771,not clear what is going on speed decreases affecting usage,refund_request,Complaint,Low
TC_1772,minor issue but annoying transfer failing unclear behavior,login_problem,Support,Medium
TC_1773,this is frustrating connection unstable affecting usage,subscription_change,Complaint,Low
TC_1774,this keeps happening network disconnects especially at night,signal_weak,Support,Medium
TC_1775,this is frustrating there is a charge not normal,login_problem,Inquiry,High
TC_1776,I don’t understand why internet is slow no explanation,technical_support,Inquiry,Low
TC_1777,this is strange speed decreases affecting usage,balance_transfer,Complaint,Medium
TC_1778,not clear what is going on speed decreases continues happening,wifi_issue,Request,Low
TC_1779,I don’t understand why speed decreases this is annoying,roaming_issue,Request,Medium
TC_1780,this is unusual data usage is high unclear behavior,slow_internet,Complaint,Medium
TC_1781,this is frustrating code not received not normal,account_problem,Complaint,Medium
TC_1782,this is strange internet is slow keeps repeating,latency_issue,Request,Critical
TC_1783,it suddenly changed transfer failing not normal,technical_support,Support,Medium
TC_1784,it suddenly changed data usage is high worked fine before,service_quality,Complaint,Medium
TC_1785,there is pressure on network there is a charge continues happening,network_complaint,Support,Critical
TC_1786,there is pressure on network response delayed keeps repeating,subscription_change,Complaint,Critical
TC_1787,minor issue but annoying downloads stop after restart,technical_support,Inquiry,Critical
TC_1788,this is unusual code not received this is annoying,speed_drop,Support,Critical
TC_1789,minor issue but annoying response delayed worked fine before,complaint_escalation,Inquiry,High
TC_1790,this is unusual downloads stop on multiple devices,latency_issue,Support,Critical
TC_1791,this is frustrating response delayed after restart,service_quality,Request,Low
TC_1792,not clear what is going on connection drops very strange,billing_clarification,Request,Critical
TC_1793,minor issue but annoying response delayed worked fine before,system_error,Inquiry,Low
TC_1794,not clear what is going on downloads stop without clear reason,check_data_usage,Complaint,Low
TC_1795,this is unusual service degraded worked fine before,activation_issue,Request,Low
TC_1796,minor issue but annoying data usage is high especially at night,balance_transfer,Inquiry,Medium
TC_1797,this is strange there is a charge worked fine before,check_data_usage,Support,High
TC_1798,I don’t understand why service degraded keeps repeating,network_status,Request,Low
TC_1799,something is wrong there is a charge unclear behavior,account_problem,Inquiry,Low
TC_1800,minor issue but annoying downloads stop affecting usage,service_quality,Inquiry,Medium
TC_1801,this keeps happening service degraded very strange,speed_drop,Request,Critical
TC_1802,this is strange internet is slow this is annoying,offer_inquiry,Inquiry,High
TC_1803,this is unusual internet is slow without clear reason,wifi_issue,Support,High
TC_1804,minor issue but annoying speed decreases after restart,offer_inquiry,Inquiry,Critical
TC_1805,this keeps happening downloads stop keeps repeating,speed_drop,Inquiry,Low
TC_1806,something is wrong network disconnects very strange,billing_clarification,Complaint,Critical
TC_1807,this keeps happening service degraded continues happening,overcharge_issue,Inquiry,Low
TC_1808,this is strange signal is weak even though nothing changed,slow_internet,Support,Medium
TC_1809,this is frustrating speed decreases without clear reason,coverage_problem,Support,Low
TC_1810,this is unusual code not received continues happening,coverage_problem,Request,Low
TC_1811,there is pressure on network speed decreases without clear reason,payment_issue,Complaint,Medium
TC_1812,there seems to be an issue connection drops unclear behavior,app_issue,Inquiry,Low
TC_1813,something is wrong signal is weak not normal,refund_request,Inquiry,Low
TC_1814,this behavior is confusing downloads stop unclear behavior,technical_support,Support,Critical
TC_1815,there is pressure on network downloads stop keeps repeating,refund_request,Support,Medium
TC_1816,not clear what is going on browsing slow affecting usage,coverage_problem,Complaint,Low
TC_1817,not clear what is going on data usage is high worked fine before,account_problem,Support,High
TC_1818,this keeps happening connection unstable no changes on my side,account_problem,Inquiry,Medium
TC_1819,not clear what is going on connection drops without clear reason,coverage_problem,Support,Medium
TC_1820,I don’t understand why app is freezing no changes on my side,account_problem,Support,Critical
TC_1821,not clear what is going on network disconnects very strange,latency_issue,Inquiry,High
