ID,English,Intent,Sentiment,Expected Response
TC_1208,I have general technical issue need help,technical_support,negative,سيتم مساعدتك
TC_1209,how to configure mobile data,technical_support,neutral,سيتم مساعدتك
TC_1210,internet stops suddenly how to fix,technical_support,negative,سيتم مساعدتك
TC_1211,app gives errors what to do,technical_support,negative,سيتم مساعدتك
TC_1212,I need technical help quickly,technical_support,negative,سيتم مساعدتك
TC_1213,"my internet is completely down, fix it now",technical_support,negative,سيتم مساعدتك
TC_1214,"app won’t open at all, need quick fix",technical_support,negative,سيتم مساعدتك
TC_1215,"can’t connect to internet, fix it now",technical_support,negative,سيتم مساعدتك
TC_1216,"internet drops every minute, stabilize it now",technical_support,negative,سيتم مساعدتك
TC_1217,"everything is stuck because of this, need direct fix",technical_support,negative,سيتم مساعدتك
TC_1218,"can’t use data at all, what’s the fix now",technical_support,negative,سيتم مساعدتك
TC_1219,"app freezes and crashes, fix it immediately",technical_support,negative,سيتم مساعدتك
TC_1220,"give me clear steps to fix network, no delays",technical_support,negative,سيتم مساعدتك
TC_1221,"device won’t connect, need final fix",technical_support,negative,سيتم مساعدتك
TC_1222,"internet very slow, how to boost it now",technical_support,negative,سيتم مساعدتك
TC_1223,"websites not opening, fix it fast",technical_support,negative,سيتم مساعدتك
TC_1224,need proper network reset now,technical_support,negative,سيتم مساعدتك
TC_1225,"settings are messed up, how to fix",technical_support,negative,سيتم مساعدتك
TC_1226,"internet stops suddenly, need root fix",technical_support,negative,سيتم مساعدتك
TC_1227,"app gives errors, what’s the final solution",technical_support,negative,سيتم مساعدتك
TC_1228,activate internet on my line now,technical_support,negative,سيتم مساعدتك
TC_1229,"network not working properly, give clear fix",technical_support,negative,سيتم مساعدتك
TC_1230,why exactly my internet not working,technical_support,negative,سيتم مساعدتك
TC_1231,"every attempt to connect fails, why",technical_support,negative,سيتم مساعدتك
TC_1232,"internet breaks suddenly, need quick fix",technical_support,negative,سيتم مساعدتك
TC_1233,"app not loading, give direct fix",technical_support,negative,سيتم مساعدتك
TC_1234,I need technical help now no waiting,technical_support,negative,سيتم مساعدتك
TC_1235,how to restore internet now,technical_support,negative,سيتم مساعدتك
TC_1236,"device not connected, fix now",technical_support,negative,سيتم مساعدتك
TC_1237,"simply internet is broken, need immediate fix",technical_support,negative,سيتم مساعدتك
TC_1238,tried everything still no internet what’s next,technical_support,negative,سيتم مساعدتك
TC_1239,don’t want same steps give final fix,technical_support,negative,سيتم مساعدتك
TC_1240,device not detecting network what’s solution,technical_support,negative,سيتم مساعدتك
TC_1241,data turns on then off why,technical_support,negative,سيتم مساعدتك
TC_1242,need someone to check my line there’s an issue,technical_support,negative,سيتم مساعدتك
TC_1243,app freezes on launch how to fix,technical_support,negative,سيتم مساعدتك
TC_1244,internet connected but no browsing why,technical_support,negative,سيتم مساعدتك
TC_1245,need correct internet settings for my device now,technical_support,negative,سيتم مساعدتك
TC_1246,my line not receiving data need fix now,technical_support,negative,سيتم مساعدتك
TC_1247,reset doesn’t help need root fix,technical_support,negative,سيتم مساعدتك
TC_1248,is it DNS or settings explain quickly,technical_support,negative,سيتم مساعدتك
TC_1249,need clear steps no complicated terms,technical_support,negative,سيتم مساعدتك
TC_1250,app shows error code what does it mean and fix,technical_support,negative,سيتم مساعدتك
TC_1251,connected but no internet fix it,technical_support,negative,سيتم مساعدتك
TC_1252,need settings update something’s off,technical_support,negative,سيتم مساعدتك
TC_1253,how to troubleshoot correctly without breaking settings,technical_support,negative,سيتم مساعدتك
TC_1254,no transfers I want direct fix,technical_support,negative,سيتم مساعدتك
TC_1255,APN issue give correct settings,technical_support,negative,سيتم مساعدتك
TC_1256,all my devices have same issue why,technical_support,negative,سيتم مساعدتك
TC_1257,simply need internet working normally now,technical_support,negative,سيتم مساعدتك
TC_1258,I need technical support right now,technical_support,negative,سيتم مساعدتك
TC_1259,I need technical support since yesterday,technical_support,negative,سيتم مساعدتك
TC_1260,please fix my internet at home,technical_support,negative,سيتم مساعدتك
TC_1261,please help me with internet at work,technical_support,negative,سيتم مساعدتك
TC_1262,please provide technical support at home,technical_support,negative,سيتم مساعدتك
TC_1263,please provide technical support today,technical_support,negative,سيتم مساعدتك
TC_1264,I need someone to help me fix a technical issue,technical_support,negative,سيتم مساعدتك
TC_1265,Could you assist me in resolving a technical problem,technical_support,neutral,سيتم مساعدتك
TC_1266,I require expert guidance to solve this technical glitch,technical_support,negative,سيتم مساعدتك
TC_1267,Please help me get my connection working again,technical_support,negative,سيتم مساعدتك
TC_1268,I'm facing a technical difficulty and need support,technical_support,negative,سيتم مساعدتك
TC_1269,Can you provide step-by-step help for this technical issue,technical_support,neutral,سيتم مساعدتك
TC_1270,I need professional assistance with a technical fault,technical_support,negative,سيتم مساعدتك
TC_1271,Please walk me through fixing this technical error,technical_support,neutral,سيتم مساعدتك
TC_1272,I'm having a technical problem and need someone to help,technical_support,negative,سيتم مساعدتك
TC_1273,Could you lend me a hand with this technical matter,technical_support,neutral,سيتم مساعدتك
TC_1274,I need an expert to help me sort out this technical issue,technical_support,negative,سيتم مساعدتك
TC_1275,Can you check the current network condition for my line,technical_support,neutral,سيتم مساعدتك
TC_1276,Could you walk me through fixing this issue step by step,technical_support,neutral,سيتم مساعدتك
TC_1277,Help me diagnose my connection problem,technical_support,negative,سيتم مساعدتك
TC_1278,I've got a tech issue at home and need assistance,technical_support,negative,سيتم مساعدتك
TC_1279,I require immediate technical support,technical_support,negative,سيتم مساعدتك
TC_1280,I'm requesting technical assistance,technical_support,neutral,سيتم مساعدتك
TC_1281,Can you walk me through troubleshooting today,technical_support,neutral,سيتم مساعدتك
TC_1282,I think I need technical support,technical_support,neutral,سيتم مساعدتك
TC_1283,I need help with a tech issue at work,technical_support,negative,سيتم مساعدتك
TC_1284,I need help with a technical problem in my area,technical_support,negative,سيتم مساعدتك
TC_1285,Please connect me to support these days,technical_support,neutral,سيتم مساعدتك
TC_1286,Can you guide me through troubleshooting these days,technical_support,neutral,سيتم مساعدتك
TC_1287,Can someone help me fix this issue today,technical_support,negative,سيتم مساعدتك
TC_1288,please technical support please in my area,technical_support,negative,سيتم مساعدتك
TC_1289,please troubleshoot my connection on my line,technical_support,negative,سيتم مساعدتك
TC_1290,help me I need help with internet these days,technical_support,negative,سيتم مساعدتك
TC_1291,I need help with a technical problem,technical_support,negative,سيتم مساعدتك
TC_1292,need help with internet during peak time,technical_support,negative,سيتم مساعدتك
TC_1293,Please connect me to support,technical_support,neutral,سيتم مساعدتك
TC_1294,"my internet is broken since morning, I need immediate fix",technical_support,negative,سيتم مساعدتك
TC_1295,"can’t connect at all, please help fix the issue",technical_support,negative,سيتم مساعدتك
TC_1296,"app is stuck not working, need support now",technical_support,negative,سيتم مساعدتك
TC_1297,"internet keeps dropping, need way to stabilize",technical_support,negative,سيتم مساعدتك
TC_1298,"I’m tired, internet not working, fix quickly",technical_support,negative,سيتم مساعدتك
TC_1299,"no websites opening, need technical help",technical_support,negative,سيتم مساعدتك
TC_1300,"device won’t connect, need clear solution",technical_support,negative,سيتم مساعدتك
TC_1301,"internet is very slow, please improve speed",technical_support,negative,سيتم مساعدتك
TC_1302,"this is unbearable, I need support now",technical_support,negative,سيتم مساعدتك
TC_1303,"internet stops suddenly, need root fix",technical_support,negative,سيتم مساعدتك
TC_1304,"everything is down because of internet, fix it now",technical_support,negative,سيتم مساعدتك
TC_1305,"mobile data not working, need activation now",technical_support,negative,سيتم مساعدتك
TC_1306,"app gives repeated errors, need help",technical_support,negative,سيتم مساعدتك
TC_1307,"can’t use internet at work, need quick fix",technical_support,negative,سيتم مساعدتك
TC_1308,"internet failing suddenly, explain reason",technical_support,negative,سيتم مساعدتك
TC_1309,"need clear steps no complexity, direct fix",technical_support,negative,سيتم مساعدتك
TC_1310,"issue since yesterday, need immediate support",technical_support,negative,سيتم مساعدتك
TC_1311,"I’m really tired of this issue, fix it now",technical_support,negative,سيتم مساعدتك
TC_1312,"connection unstable, need fix now",technical_support,negative,سيتم مساعدتك
TC_1313,"simply internet broken, need fix now",technical_support,negative,سيتم مساعدتك
TC_1314,"this internet is terrible keeps dropping, fix immediately",technical_support,negative,سيتم مساعدتك
TC_1315,"situation is bad no connection, need support now",technical_support,negative,سيتم مساعدتك
TC_1316,"unbelievable internet not working, please fix",technical_support,negative,سيتم مساعدتك
TC_1317,"I’m fed up apps not working, need help",technical_support,negative,سيتم مساعدتك
TC_1318,"internet disappears suddenly, explain and fix",technical_support,negative,سيتم مساعدتك
TC_1319,"what’s going on device not connecting, need solution",technical_support,negative,سيتم مساعدتك
TC_1320,same issue every time need final fix,technical_support,negative,سيتم مساعدتك
TC_1321,"can’t work like this internet bad, improve it",technical_support,negative,سيتم مساعدتك
TC_1322,"tired connection drops without reason, need root fix",technical_support,negative,سيتم مساعدتك
TC_1323,frustrating no internet fix immediately,technical_support,negative,سيتم مساعدتك
TC_1324,"not normal data not working, activate now",technical_support,negative,سيتم مساعدتك
TC_1325,no websites open what’s solution help please,technical_support,negative,سيتم مساعدتك
TC_1326,internet extremely slow need clear fix,technical_support,negative,سيتم مساعدتك
TC_1327,app freezes badly need fast support,technical_support,negative,سيتم مساعدتك
TC_1328,can’t tolerate anymore fix immediately,technical_support,negative,سيتم مساعدتك
TC_1329,what service is this unstable connection fix it,technical_support,negative,سيتم مساعدتك
TC_1330,everything down because of internet fix it,technical_support,negative,سيتم مساعدتك
TC_1331,internet stops and returns need final fix,technical_support,negative,سيتم مساعدتك
TC_1332,tired of this need direct technical support,technical_support,negative,سيتم مساعدتك
TC_1333,simply internet broken need fix now,technical_support,negative,سيتم مساعدتك
TC_1334,"I was in a work meeting and internet dropped, fix immediately",technical_support,negative,سيتم مساعدتك
TC_1335,"I have an online exam and no connection, need immediate fix",technical_support,negative,سيتم مساعدتك
TC_1336,"submitting important work and internet stopped, fix now",technical_support,negative,سيتم مساعدتك
TC_1337,"work app frozen and not opening, need quick support",technical_support,negative,سيتم مساعدتك
TC_1338,"booking online and connection dropped, help now",technical_support,negative,سيتم مساعدتك
TC_1339,"important call can’t connect due to internet, urgent fix",technical_support,negative,سيتم مساعدتك
TC_1340,"device lost connection suddenly, need it for work, fix now",technical_support,negative,سيتم مساعدتك
TC_1341,"internet keeps dropping during presentation, fix it",technical_support,negative,سيتم مساعدتك
TC_1342,"project due today and no internet, need immediate fix",technical_support,negative,سيتم مساعدتك
TC_1343,"uploading file but internet stops, fix it",technical_support,negative,سيتم مساعدتك
TC_1344,"all devices not connecting, what’s wrong, help",technical_support,negative,سيتم مساعدتك
TC_1345,"online interview and weak internet, need fix",technical_support,negative,سيتم مساعدتك
TC_1346,"call with client dropped suddenly, need support now",technical_support,negative,سيتم مساعدتك
TC_1347,no internet outside and I need it urgently,technical_support,negative,سيتم مساعدتك
TC_1348,"app shows error during work, fix it",technical_support,negative,سيتم مساعدتك
TC_1349,"connection lagging during remote work, need fix",technical_support,negative,سيتم مساعدتك
TC_1350,"internet stopped during important download, help now",technical_support,negative,سيتم مساعدتك
TC_1351,"emergency no internet or calls, need urgent support",technical_support,negative,سيتم مساعدتك
TC_1352,"everything stopped because of internet, fix now",technical_support,negative,سيتم مساعدتك
TC_1353,"simply internet broken at critical time, fix immediately",technical_support,negative,سيتم مساعدتك
TC_1354,"internet not working since morning, need a fix",technical_support,negative,سيتم مساعدتك
TC_1355,"app not opening, what’s wrong",technical_support,negative,سيتم مساعدتك
TC_1356,"can’t connect to internet, can you help",technical_support,negative,سيتم مساعدتك
TC_1357,"internet keeps disconnecting, how to fix",technical_support,negative,سيتم مساعدتك
TC_1358,"I have a network issue at home, need help",technical_support,negative,سيتم مساعدتك
TC_1359,"mobile data not working, what should I do",technical_support,negative,سيتم مساعدتك
TC_1360,"internet very slow today, how to improve",technical_support,negative,سيتم مساعدتك
TC_1361,"device not connecting to network, why",technical_support,negative,سيتم مساعدتك
TC_1362,"websites not opening, any solution",technical_support,negative,سيتم مساعدتك
TC_1363,"app keeps freezing, what’s the fix",technical_support,negative,سيتم مساعدتك
TC_1364,how to configure internet settings,technical_support,neutral,سيتم مساعدتك
TC_1365,"internet stops and returns, why",technical_support,negative,سيتم مساعدتك
TC_1366,I need simple technical help,technical_support,neutral,سيتم مساعدتك
TC_1367,I have internet issue on my line,technical_support,negative,سيتم مساعدتك
TC_1368,how to reset network,technical_support,neutral,سيتم مساعدتك
TC_1369,"internet not stable, what to do",technical_support,negative,سيتم مساعدتك
TC_1370,"app shows errors, how to fix",technical_support,negative,سيتم مساعدتك
TC_1371,I need clear steps to fix the issue,technical_support,neutral,سيتم مساعدتك
TC_1372,"connection is weak, any fix",technical_support,negative,سيتم مساعدتك
TC_1373,can you check network on my line,technical_support,neutral,سيتم مساعدتك
TC_1374,"my internet is unstable today, can you help",technical_support,negative,سيتم مساعدتك
TC_1375,"can’t turn on data, what’s the issue",technical_support,negative,سيتم مساعدتك
TC_1376,"app opens then closes, any fix",technical_support,negative,سيتم مساعدتك
TC_1377,"internet clearly slow, how to improve",technical_support,negative,سيتم مساعدتك
TC_1378,"I have connection issue, need help",technical_support,negative,سيتم مساعدتك
TC_1379,"device not connecting to wifi, why",technical_support,negative,سيتم مساعدتك
TC_1380,"internet shows connected but not working, why",technical_support,negative,سيتم مساعدتك
TC_1381,I need an easy way to fix internet,technical_support,neutral,سيتم مساعدتك
TC_1382,websites not opening today,technical_support,negative,سيتم مساعدتك
TC_1383,"app very slow, how to fix",technical_support,negative,سيتم مساعدتك
TC_1384,want to check if issue is network or device,technical_support,neutral,سيتم مساعدتك
TC_1385,"internet disconnects and reconnects, what to do",technical_support,negative,سيتم مساعدتك
TC_1386,I have internet issue since yesterday,technical_support,negative,سيتم مساعدتك
TC_1387,I need clear steps to fix connection issue,technical_support,neutral,سيتم مساعدتك
TC_1388,"device slow when using internet, any fix",technical_support,negative,سيتم مساعدتك
TC_1389,mobile data not working properly,technical_support,negative,سيتم مساعدتك
TC_1390,I need simple technical help,technical_support,neutral,سيتم مساعدتك
TC_1391,connection weak inside home,technical_support,negative,سيتم مساعدتك
TC_1392,internet not working well today,technical_support,negative,سيتم مساعدتك
TC_1393,can you help me fix the network,technical_support,neutral,سيتم مساعدتك
TC_1394,I’ve been trying to use internet since morning but it’s not working properly,technical_support,negative,سيتم مساعدتك
TC_1395,there’s clearly a connection issue everything loads very slowly,technical_support,negative,سيتم مساعدتك
TC_1396,whenever I open the app it stops suddenly,technical_support,negative,سيتم مساعدتك
TC_1397,I have a strange issue sometimes it works sometimes not,technical_support,negative,سيتم مساعدتك
TC_1398,my internet is unstable fast sometimes slow sometimes,technical_support,negative,سيتم مساعدتك
TC_1399,device shows connected but no actual internet,technical_support,negative,سيتم مساعدتك
TC_1400,trying to browse but pages take too long to load,technical_support,negative,سيتم مساعدتك
TC_1401,seems like a settings issue I need to fix,technical_support,neutral,سيتم مساعدتك
TC_1402,internet keeps disconnecting and reconnecting annoyingly,technical_support,negative,سيتم مساعدتك
TC_1403,I feel issue is device or network not sure,technical_support,neutral,سيتم مساعدتك
TC_1404,I want to know if issue is from my side or network,technical_support,neutral,سيتم مساعدتك
TC_1405,every time I turn on data it doesn’t work fully,technical_support,negative,سيتم مساعدتك
TC_1406,internet is clearly slower than usual today,technical_support,negative,سيتم مساعدتك
TC_1407,apps are not loading like before,technical_support,negative,سيتم مساعدتك
TC_1408,I notice delay in everything online,technical_support,negative,سيتم مساعدتك
TC_1409,I have a small but annoying connection issue,technical_support,negative,سيتم مساعدتك
TC_1410,I need steps to restore internet to normal,technical_support,neutral,سيتم مساعدتك
TC_1411,internet not same quality as before,technical_support,negative,سيتم مساعدتك
TC_1412,connection drops suddenly without warning,technical_support,negative,سيتم مساعدتك
TC_1413,some websites not opening at all,technical_support,negative,سيتم مساعدتك
TC_1414,I’ve been facing connection issue recently,technical_support,negative,سيتم مساعدتك
TC_1415,connection fluctuates clearly during use,technical_support,negative,سيتم مساعدتك
TC_1416,I need simple way to check settings are correct,technical_support,neutral,سيتم مساعدتك
TC_1417,there’s delay between action and response,technical_support,negative,سيتم مساعدتك
TC_1418,device not responding quickly to internet,technical_support,negative,سيتم مساعدتك
TC_1419,trying to use internet but performance is poor,technical_support,negative,سيتم مساعدتك
TC_1420,I need a fix to restore normal internet,technical_support,neutral,سيتم مساعدتك
TC_1421,small but persistent connection issue,technical_support,negative,سيتم مساعدتك
TC_1422,internet response is noticeably delayed,technical_support,negative,سيتم مساعدتك
TC_1423,I can’t rely on internet daily usage,technical_support,negative,سيتم مساعدتك
TC_1424,trying to fix but need clear guidance,technical_support,neutral,سيتم مساعدتك
TC_1425,simply I have internet issue and need fix,technical_support,negative,سيتم مساعدتك
TC_1426,I want to transfer balance to another number,balance_transfer,neutral,سيتم مساعدتك
TC_1427,how can I send balance to someone,balance_transfer,neutral,سيتم مساعدتك
TC_1428,can I transfer balance from my line to another,balance_transfer,neutral,سيتم مساعدتك
TC_1429,I need a way to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1430,how to send balance from phone to phone,balance_transfer,neutral,سيتم مساعدتك
TC_1431,I want to transfer part of my balance,balance_transfer,neutral,سيتم مساعدتك
TC_1432,can you help me transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1433,how to send balance quickly,balance_transfer,neutral,سيتم مساعدتك
TC_1434,I want to transfer balance to a friend,balance_transfer,neutral,سيتم مساعدتك
TC_1435,how to transfer balance from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1436,I want to send balance from my account,balance_transfer,neutral,سيتم مساعدتك
TC_1437,what is the correct way to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1438,I want to transfer balance immediately,balance_transfer,neutral,سيتم مساعدتك
TC_1439,how to send balance easily,balance_transfer,neutral,سيتم مساعدتك
TC_1440,I want to transfer balance to a specific number,balance_transfer,neutral,سيتم مساعدتك
TC_1441,can I transfer balance from my number,balance_transfer,neutral,سيتم مساعدتك
TC_1442,I want to send balance to my family,balance_transfer,neutral,سيتم مساعدتك
TC_1443,how to transfer balance step by step,balance_transfer,neutral,سيتم مساعدتك
TC_1444,I need an easy way to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1445,transfer balance from my phone to another,balance_transfer,neutral,سيتم مساعدتك
TC_1446,how to send balance within network,balance_transfer,neutral,سيتم مساعدتك
TC_1447,I want fast balance transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1448,can I send balance from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1449,how to share my balance,balance_transfer,neutral,سيتم مساعدتك
TC_1450,I want to transfer balance to new number,balance_transfer,neutral,سيتم مساعدتك
TC_1451,what are the steps to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1452,I want to send balance quickly to someone,balance_transfer,neutral,سيتم مساعدتك
TC_1453,how to send balance,balance_transfer,neutral,سيتم مساعدتك
TC_1454,I want simple balance transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1455,I want to transfer balance without issues,balance_transfer,neutral,سيتم مساعدتك
TC_1456,What's the procedure to send credit to a local number,balance_transfer,neutral,سيتم مساعدتك
TC_1457,Assist me with moving credit from my line,balance_transfer,neutral,سيتم مساعدتك
TC_1458,I'm facing an issue sending credit from my number,balance_transfer,negative,سيتم مساعدتك
TC_1459,I'd like to share my balance with another user,balance_transfer,neutral,سيتم مساعدتك
TC_1460,I need to transfer credit to another person these days,balance_transfer,neutral,سيتم مساعدتك
TC_1461,What's the duration for a credit transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1462,what's the transfer time for balance,balance_transfer,neutral,سيتم مساعدتك
TC_1463,I need help sending credit at home,balance_transfer,neutral,سيتم مساعدتك
TC_1464,how to send balance since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1465,how to transfer balance since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1466,explain steps to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1467,I’ve wanted to send credit since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1468,I need help transferring balance on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1469,how long does credit transfer take today,balance_transfer,neutral,سيتم مساعدتك
TC_1470,I need assistance moving my balance,balance_transfer,neutral,سيتم مساعدتك
TC_1471,I need help transferring credit,balance_transfer,neutral,سيتم مساعدتك
TC_1472,what’s the time frame for transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1473,I want to send credit since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1474,cancel balance transfer since yesterday,balance_transfer,negative,سيتم مساعدتك
TC_1475,how to transfer balance today,balance_transfer,neutral,سيتم مساعدتك
TC_1476,how to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1477,how long does balance transfer take,balance_transfer,neutral,سيتم مساعدتك
TC_1478,cancel balance transfer,balance_transfer,negative,سيتم مساعدتك
TC_1479,explain transfer steps on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1480,balance transfer problem on my number,balance_transfer,negative,سيتم مساعدتك
TC_1481,transfer time on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1482,send credit since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1483,transfer duration since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1484,send credit at work,balance_transfer,neutral,سيتم مساعدتك
TC_1485,send credit at home,balance_transfer,neutral,سيتم مساعدتك
TC_1486,I want to send credit to someone else on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1487,How long does a credit transfer take,balance_transfer,neutral,سيتم مساعدتك
TC_1488,I want to cancel a credit transfer,balance_transfer,negative,سيتم مساعدتك
TC_1489,How can I transfer balance to another number on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1490,I need help sending credit at home,balance_transfer,neutral,سيتم مساعدتك
TC_1491,help with a balance transfer problem at home,balance_transfer,negative,سيتم مساعدتك
TC_1492,send credit these days on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1493,how long does transfer take today,balance_transfer,neutral,سيتم مساعدتك
TC_1494,explain transfer steps today since morning,balance_transfer,neutral,سيتم مساعدتك
TC_1495,how can I transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1496,I want to send credit to someone,balance_transfer,neutral,سيتم مساعدتك
TC_1497,I need help transferring balance today,balance_transfer,neutral,سيتم مساعدتك
TC_1498,help transferring balance in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1499,cancel transfer in my area,balance_transfer,negative,سيتم مساعدتك
TC_1500,how long does transfer take,balance_transfer,neutral,سيتم مساعدتك
TC_1501,help transferring balance on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1502,help transferring balance at home,balance_transfer,neutral,سيتم مساعدتك
TC_1503,transfer balance in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1504,explain transfer steps today,balance_transfer,neutral,سيتم مساعدتك
TC_1505,cancel transfer on my line,balance_transfer,negative,سيتم مساعدتك
TC_1506,help me send credit right now,balance_transfer,neutral,سيتم مساعدتك
TC_1507,I want to transfer balance,balance_transfer,neutral,سيتم مساعدتك
TC_1508,explain transfer steps these days,balance_transfer,neutral,سيتم مساعدتك
TC_1509,explain transfer steps since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1510,transfer time on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1511,transfer time in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1512,explain transfer steps at home,balance_transfer,neutral,سيتم مساعدتك
TC_1513,send credit in my area,balance_transfer,neutral,سيتم مساعدتك
TC_1514,transfer balance since yesterday,balance_transfer,neutral,سيتم مساعدتك
TC_1515,cancel balance transfer,balance_transfer,negative,سيتم مساعدتك
TC_1516,how to send balance to a new number first time,balance_transfer,neutral,سيتم مساعدتك
TC_1517,is there a minimum amount for transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1518,what is the maximum transfer amount,balance_transfer,neutral,سيتم مساعدتك
TC_1519,why was my transfer rejected,balance_transfer,negative,سيتم مساعدتك
TC_1520,are there fees for balance transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1521,can I transfer to another network,balance_transfer,neutral,سيتم مساعدتك
TC_1522,how to confirm receiver got the balance,balance_transfer,neutral,سيتم مساعدتك
TC_1523,can I reverse a transfer,balance_transfer,negative,سيتم مساعدتك
TC_1524,is there a shortcut code for transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1525,why is transfer taking long,balance_transfer,negative,سيتم مساعدتك
TC_1526,can I transfer balance while abroad,balance_transfer,neutral,سيتم مساعدتك
TC_1527,do I need minimum balance before transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1528,how to transfer via app,balance_transfer,neutral,سيتم مساعدتك
TC_1529,is there a daily limit for transfers,balance_transfer,neutral,سيتم مساعدتك
TC_1530,balance deducted but not received why,balance_transfer,negative,سيتم مساعدتك
TC_1531,how to transfer without USSD,balance_transfer,neutral,سيتم مساعدتك
TC_1532,can I schedule a transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1533,can I transfer to multiple numbers,balance_transfer,neutral,سيتم مساعدتك
TC_1534,why transfer option not working,balance_transfer,negative,سيتم مساعدتك
TC_1535,how to change receiver number mid-transfer,balance_transfer,negative,سيتم مساعدتك
TC_1536,is transfer instant or delayed,balance_transfer,neutral,سيتم مساعدتك
TC_1537,how to check transfer history,balance_transfer,neutral,سيتم مساعدتك
TC_1538,do I get notification when transfer completes,balance_transfer,neutral,سيتم مساعدتك
TC_1539,how to disable balance transfer on my line,balance_transfer,neutral,سيتم مساعدتك
TC_1540,how to secure my account from unauthorized transfers,balance_transfer,neutral,سيتم مساعدتك
TC_1541,I sent credit to my friend but he didn’t get it,balance_transfer,negative,سيتم مساعدتك
TC_1542,not sure why transfer stopped midway,balance_transfer,negative,سيتم مساعدتك
TC_1543,every time I try it doesn’t complete,balance_transfer,negative,سيتم مساعدتك
TC_1544,balance deducted but not received,balance_transfer,negative,سيتم مساعدتك
TC_1545,tried via app but didn’t work,balance_transfer,negative,سيتم مساعدتك
TC_1546,transfer is delayed is that normal,balance_transfer,negative,سيتم مساعدتك
TC_1547,want to send quickly but don’t know how,balance_transfer,neutral,سيتم مساعدتك
TC_1548,first time trying and it’s not working,balance_transfer,negative,سيتم مساعدتك
TC_1549,I want to get back wrong transfer,balance_transfer,negative,سيتم مساعدتك
TC_1550,something wrong transfer not going through,balance_transfer,negative,سيتم مساعدتك
TC_1551,trying from my number but failing,balance_transfer,negative,سيتم مساعدتك
TC_1552,not clear if transfer succeeded,balance_transfer,negative,سيتم مساعدتك
TC_1553,I enter number but still fails,balance_transfer,negative,سيتم مساعدتك
TC_1554,there is an issue with transfer service,balance_transfer,negative,سيتم مساعدتك
TC_1555,not sure if I can transfer to this number,balance_transfer,neutral,سيتم مساعدتك
TC_1556,tried multiple times same issue,balance_transfer,negative,سيتم مساعدتك
TC_1557,transfer taking too long,balance_transfer,negative,سيتم مساعدتك
TC_1558,need simpler way to transfer,balance_transfer,negative,سيتم مساعدتك
TC_1559,why no confirmation after transfer,balance_transfer,negative,سيتم مساعدتك
TC_1560,can’t control transfer properly,balance_transfer,negative,سيتم مساعدتك
TC_1561,something wrong balance not moving right,balance_transfer,negative,سيتم مساعدتك
TC_1562,I want to understand what’s happening,balance_transfer,neutral,سيتم مساعدتك
TC_1563,transfer freezes suddenly,balance_transfer,negative,سيتم مساعدتك
TC_1564,technical issue with transfer on my line,balance_transfer,negative,سيتم مساعدتك
TC_1565,honestly it’s unclear I need a fix,balance_transfer,negative,سيتم مساعدتك
TC_1566,is there a fee on each transfer,balance_transfer,neutral,سيتم مساعدتك
TC_1567,how many transfers allowed per day,balance_transfer,neutral,سيتم مساعدتك
TC_1568,can I transfer across networks,balance_transfer,neutral,سيتم مساعدتك
TC_1569,can I stop a wrong transfer,balance_transfer,negative,سيتم مساعدتك
TC_1570,is transfer instant or delayed,balance_transfer,neutral,سيتم مساعدتك
