ID,Arabic,Intent,Sentiment,Expected Response
TC_1333,باختصار: النت خربان وبدي حل هسا فوراً,technical_support,negative,سيتم مساعدتك
TC_1334,كنت بنص ميتينغ بالشغل والنت فصل فجأة وخرب علي كل شي، أرجو حل المشكلة فوراً,technical_support,negative,سيتم مساعدتك
TC_1335,عندي امتحان أونلاين هسا والاتصال مش شغال نهائياً، بدي حل فوري الآن,technical_support,negative,سيتم مساعدتك
TC_1336,عم بسلّم شغل مهم والنت وقف فجأة، والله مشكلة كبيرة، الرجاء إصلاحه حالاً,technical_support,negative,سيتم مساعدتك
TC_1337,التطبيق اللي بشتغل عليه بالشغل معلق وما بيفتح، بدي دعم تقني سريع,technical_support,negative,سيتم مساعدتك
TC_1338,كنت بحجز أونلاين والاتصال انقطع وضاع كل شي، أرجو المساعدة فوراً,technical_support,negative,سيتم مساعدتك
TC_1339,عندي مكالمة مهمة وما عم أقدر أتصل بسبب النت، أحتاج حل عاجل,technical_support,negative,سيتم مساعدتك
TC_1340,الجهاز عندي وقف عن الاتصال فجأة وأنا محتاجه للشغل، أرجو إصلاحه الآن,technical_support,negative,سيتم مساعدتك
TC_1341,النت بيفصل كل شوي وأنا بعطي شرح أونلاين، الموضوع محرج، أرجو الحل,technical_support,negative,سيتم مساعدتك
TC_1342,عندي تسليم مشروع اليوم والنت مش شغال، بدي حل مباشر فوراً,technical_support,negative,سيتم مساعدتك
TC_1343,عم بحاول أرفع ملف مهم والنت بيوقف بنص التحميل، أرجو إصلاح المشكلة,technical_support,negative,سيتم مساعدتك
TC_1344,كل الأجهزة عندي ما عم تتصل بالنت فجأة، شو المشكلة؟ أرجو المساعدة,technical_support,negative,سيتم مساعدتك
TC_1345,عندي مقابلة أونلاين والنت ضعيف جداً، بدي حل سريع,technical_support,negative,سيتم مساعدتك
TC_1346,كنت بحكي مع العميل وفصل الاتصال فجأة، أحتاج دعم تقني فوري,technical_support,negative,سيتم مساعدتك
TC_1347,النت عندي مش شغال وأنا برا البيت ومحتاجه ضروري، أرجو الحل,technical_support,negative,سيتم مساعدتك
TC_1348,التطبيق بيطلع error وأنا بستخدمه للشغل، أرجو إصلاح المشكلة,technical_support,negative,سيتم مساعدتك
TC_1349,الاتصال عندي عم يهنق وأنا بشتغل عن بعد، بدي حل نهائي,technical_support,negative,سيتم مساعدتك
TC_1350,النت وقف فجأة وأنا بنص تحميل ملف مهم، أرجو المساعدة فوراً,technical_support,negative,سيتم مساعدتك
TC_1351,عندي طوارئ وما في إنترنت ولا اتصال، أحتاج دعم تقني عاجل,technical_support,negative,سيتم مساعدتك
TC_1352,والله الوضع صعب، كل شغلي واقف بسبب النت، بدي حل هسا,technical_support,negative,سيتم مساعدتك
TC_1353,باختصار: النت خربان بوقت مهم جداً، أرجو إصلاحه فوراً,technical_support,negative,سيتم مساعدتك
TC_1354,النت عندي مش شغال من الصبح، بدي حل لو سمحتوا,technical_support,negative,سيتم مساعدتك
TC_1355,التطبيق ما بيفتح عندي، شو المشكلة؟,technical_support,negative,سيتم مساعدتك
TC_1356,ما عم بقدر أشبك على الإنترنت، ممكن تساعدوني؟,technical_support,negative,سيتم مساعدتك
TC_1357,النت بيفصل كل شوي، كيف أضبطه؟,technical_support,negative,سيتم مساعدتك
TC_1358,عندي مشكلة بالشبكة بالبيت، بدي حل,technical_support,negative,سيتم مساعدتك
TC_1359,البيانات ما عم تشتغل، شو أعمل؟,technical_support,negative,سيتم مساعدتك
TC_1360,النت بطيء جداً اليوم، في طريقة أحسنه؟,technical_support,negative,سيتم مساعدتك
TC_1361,الجهاز ما عم يتصل بالشبكة، ليش؟,technical_support,negative,سيتم مساعدتك
TC_1362,ما عم تفتح المواقع عندي، ممكن الحل؟,technical_support,negative,سيتم مساعدتك
TC_1363,التطبيق عم يعلق، شو الحل؟,technical_support,negative,سيتم مساعدتك
TC_1364,بدي أعرف كيف أضبط إعدادات الإنترنت,technical_support,neutral,سيتم مساعدتك
TC_1365,النت بيوقف فجأة ويرجع، شو السبب؟,technical_support,negative,سيتم مساعدتك
TC_1366,بدي مساعدة تقنية بسيطة لو سمحتوا,technical_support,neutral,سيتم مساعدتك
TC_1367,عندي مشكلة على خطي بالإنترنت,technical_support,negative,سيتم مساعدتك
TC_1368,كيف أعمل إعادة ضبط للشبكة؟,technical_support,neutral,سيتم مساعدتك
TC_1369,النت عندي مو ثابت، شو أعمل؟,technical_support,negative,سيتم مساعدتك
TC_1370,التطبيق بيطلع أخطاء، كيف أصلحها؟,technical_support,negative,سيتم مساعدتك
TC_1371,بدي خطوات واضحة لحل المشكلة,technical_support,neutral,سيتم مساعدتك
TC_1372,الاتصال عندي ضعيف، في حل؟,technical_support,negative,سيتم مساعدتك
TC_1373,ممكن تفحصوا الشبكة على خطي؟,technical_support,neutral,سيتم مساعدتك
TC_1374,النت عندي مش ثابت اليوم، ممكن تساعدوني؟,technical_support,negative,سيتم مساعدتك
TC_1375,ما عم بقدر أشغل البيانات، شو المشكلة؟,technical_support,negative,سيتم مساعدتك
TC_1376,التطبيق عندي بيفتح وبسكر لحاله، في حل؟,technical_support,negative,سيتم مساعدتك
TC_1377,النت بطيء بشكل واضح، كيف أقدر أحسنه؟,technical_support,negative,سيتم مساعدتك
TC_1378,عندي مشكلة بالاتصال، بدي مساعدة,technical_support,negative,سيتم مساعدتك
TC_1379,الجهاز عندي ما عم يتصل بالواي فاي، ليش؟,technical_support,negative,سيتم مساعدتك
TC_1380,ما عم يوصلني الإنترنت رغم إنه شغال، شو السبب؟,technical_support,negative,سيتم مساعدتك
TC_1381,بدي طريقة سهلة لإصلاح النت,technical_support,neutral,سيتم مساعدتك
TC_1382,المواقع ما عم تفتح عندي اليوم,technical_support,negative,سيتم مساعدتك
TC_1383,التطبيق بطيء جداً، كيف أضبطه؟,technical_support,negative,سيتم مساعدتك
TC_1384,بدي أتأكد إذا المشكلة من الشبكة أو الجهاز,technical_support,neutral,سيتم مساعدتك
TC_1385,النت بيفصل ويرجع، شو أعمل؟,technical_support,negative,سيتم مساعدتك
TC_1386,عندي مشكلة بالإنترنت من امبارح,technical_support,negative,سيتم مساعدتك
TC_1387,بدي خطوات واضحة لحل مشكلة الاتصال,technical_support,neutral,سيتم مساعدتك
TC_1388,الجهاز بطيء لما أشغل الإنترنت، في حل؟,technical_support,negative,سيتم مساعدتك
TC_1389,البيانات عندي ما عم تشتغل صح,technical_support,negative,سيتم مساعدتك
TC_1390,بدي مساعدة تقنية بسيطة,technical_support,neutral,سيتم مساعدتك
TC_1391,الاتصال عندي ضعيف داخل البيت,technical_support,negative,سيتم مساعدتك
TC_1392,النت مش شغال كويس اليوم,technical_support,negative,سيتم مساعدتك
TC_1393,ممكن تساعدوني أضبط الشبكة؟,technical_support,neutral,سيتم مساعدتك
TC_1394,من الصبح وأنا بحاول أستخدم النت بس مش راضي يشتغل بشكل طبيعي,technical_support,negative,سيتم مساعدتك
TC_1395,واضح في مشكلة عندي بالاتصال لأن كل شي عم يفتح ببطء شديد,technical_support,negative,سيتم مساعدتك
TC_1396,كل ما أفتح التطبيق بلاحظ إنه بيفتح وبعدين بوقف فجأة,technical_support,negative,سيتم مساعدتك
TC_1397,عندي مشكلة غريبة بالنت، أحياناً بيشتغل وأحياناً لا,technical_support,negative,سيتم مساعدتك
TC_1398,الإنترنت عندي مش مستقر، مرة سريع ومرة بطيء بدون سبب واضح,technical_support,negative,سيتم مساعدتك
TC_1399,الجهاز عندي متصل بالشبكة بس فعلياً ما في إنترنت,technical_support,negative,سيتم مساعدتك
TC_1400,عم بحاول أتصفح بس الصفحات بتاخذ وقت طويل لتفتح,technical_support,negative,سيتم مساعدتك
TC_1401,شكلو في مشكلة بالإعدادات عندي وبدي أظبطها,technical_support,neutral,سيتم مساعدتك
TC_1402,النت عم يفصل ويرجع بشكل مزعج خلال الاستخدام,technical_support,negative,سيتم مساعدتك
TC_1403,عندي إحساس إن المشكلة من الجهاز أو من الشبكة ومش عارف أحدد,technical_support,neutral,سيتم مساعدتك
TC_1404,بدي أعرف إذا المشكلة من عندي أو من الشبكة نفسها,technical_support,neutral,سيتم مساعدتك
TC_1405,كل مرة بحاول أشغل البيانات ما بتشتغل بشكل كامل,technical_support,negative,سيتم مساعدتك
TC_1406,النت عندي أبطأ من المعتاد بشكل واضح اليوم,technical_support,negative,سيتم مساعدتك
TC_1407,التطبيقات عندي ما عم تحمل مثل قبل,technical_support,negative,سيتم مساعدتك
TC_1408,عم بلاحظ تأخير واضح بكل شي بستخدمه على النت,technical_support,negative,سيتم مساعدتك
TC_1409,في مشكلة بسيطة بس مزعجة بالاتصال عندي,technical_support,negative,سيتم مساعدتك
TC_1410,بدي خطوات تساعدني أرجع النت يشتغل بشكل طبيعي,technical_support,neutral,سيتم مساعدتك
TC_1411,الإنترنت عندي مش بنفس الجودة اللي كنت متعود عليها,technical_support,negative,سيتم مساعدتك
TC_1412,عم يقطع الاتصال فجأة بدون أي إنذار,technical_support,negative,سيتم مساعدتك
TC_1413,في مواقع معينة ما عم تفتح عندي نهائياً,technical_support,negative,سيتم مساعدتك
TC_1414,عم بواجه مشكلة بالاتصال من فترة قصيرة,technical_support,negative,سيتم مساعدتك
TC_1415,الاتصال عندي فيه تذبذب واضح خلال الاستخدام,technical_support,negative,سيتم مساعدتك
TC_1416,بدي طريقة بسيطة أتأكد فيها إن كل الإعدادات صحيحة,technical_support,neutral,سيتم مساعدتك
TC_1417,في تأخير بين ما أضغط وبين ما يستجيب النت,technical_support,negative,سيتم مساعدتك
TC_1418,الجهاز عندي ما عم يتفاعل مع الإنترنت بشكل سريع,technical_support,negative,سيتم مساعدتك
TC_1419,عم أحاول أستخدم النت بس الأداء مش مقنع,technical_support,negative,سيتم مساعدتك
TC_1420,بدي حل يخلي النت يرجع طبيعي مثل قبل,technical_support,neutral,سيتم مساعدتك
TC_1421,في مشكلة خفيفة بس مستمرة بالاتصال,technical_support,negative,سيتم مساعدتك
TC_1422,الإنترنت عندي عم يتأخر بالاستجابة بشكل ملحوظ,technical_support,negative,سيتم مساعدتك
TC_1423,ما عم أقدر أعتمد على النت خلال استخدامي اليومي,technical_support,negative,سيتم مساعدتك
TC_1424,عم بحاول أحل المشكلة بس بدي إرشاد واضح,technical_support,neutral,سيتم مساعدتك
TC_1425,باختصار في مشكلة بالنت عندي وبدي حل مناسب,technical_support,negative,سيتم مساعدتك
TC_1426,دي أحول رصيد لرقم تاني,balance_transfer,neutral,سيتم مساعدتك
TC_1427,كيف أبعث رصيد لحدا؟,balance_transfer,neutral,سيتم مساعدتك
TC_1428,ممكن أحول رصيد من خطي لخط ثاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1429,بدي طريقة تحويل رصيد,balance_transfer,neutral,سيتم مساعدتك
TC_1430,كيف أرسل رصيد من موبايل لموبايل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1431,بدي أحول جزء من رصيدي لرقم تاني,balance_transfer,neutral,سيتم مساعدتك
TC_1432,ممكن تساعدوني أحول رصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1433,كيف أبعث رصيد بسرعة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1434,بدي أحول رصيد لأحد الأصحاب,balance_transfer,neutral,سيتم مساعدتك
TC_1435,كيف أعمل تحويل رصيد من خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1436,بدي أرسل رصيد من حسابي,balance_transfer,neutral,سيتم مساعدتك
TC_1437,شو الطريقة الصحيحة لتحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1438,بدي أحول رصيد فوراً,balance_transfer,neutral,سيتم مساعدتك
TC_1439,كيف أبعث رصيد بدون تعقيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1440,بدي أحول رصيد لرقم معين,balance_transfer,neutral,سيتم مساعدتك
TC_1441,ممكن تحويل رصيد من رقمي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1442,بدي أبعث رصيد لأهلي,balance_transfer,neutral,سيتم مساعدتك
TC_1443,كيف أعمل تحويل رصيد خطوة خطوة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1444,بدي طريقة سهلة لتحويل الرصيد,balance_transfer,neutral,سيتم مساعدتك
TC_1445,بدي أحول رصيد من هاتفي لهاتف ثاني,balance_transfer,neutral,سيتم مساعدتك
TC_1446,كيف أرسل رصيد لرقم داخل الشبكة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1447,بدي تحويل رصيد بشكل سريع,balance_transfer,neutral,سيتم مساعدتك
TC_1448,ممكن أبعث رصيد من خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1449,كيف أشارك رصيدي مع رقم ثاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1450,بدي أحول رصيد لرقم جديد,balance_transfer,neutral,سيتم مساعدتك
TC_1451,شو خطوات تحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1452,بدي أبعث رصيد لحدا بسرعة,balance_transfer,neutral,سيتم مساعدتك
TC_1453,كيف أعمل إرسال رصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1454,بدي تحويل رصيد بسيط,balance_transfer,neutral,سيتم مساعدتك
TC_1455,بدي أحول رصيد بدون مشاكل,balance_transfer,neutral,سيتم مساعدتك
TC_1456,شو الطريقة لإرسال رصيد لرقم محلي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1457,ممكن تساعدوني أحول رصيد من خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1458,عندي مشكلة وأنا بحاول أبعت رصيد من رقمي,balance_transfer,negative,سيتم مساعدتك
TC_1459,بدي أشارك رصيدي مع رقم ثاني,balance_transfer,neutral,سيتم مساعدتك
TC_1460,بدي أحول رصيد لحدا بهالفترة,balance_transfer,neutral,سيتم مساعدتك
TC_1461,قديش بياخد وقت تحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1462,بدي أعرف كم وقت بيستغرق التحويل,balance_transfer,neutral,سيتم مساعدتك
TC_1463,بدي مساعدة بإرسال رصيد وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1464,كيف أبعث رصيد لرقم تاني من امبارح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1465,كيف أحول رصيد لرقم تاني من الصبح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1466,ممكن تشرحولي خطوات تحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1467,صارلي من امبارح بدي أبعت رصيد لحدا,balance_transfer,neutral,سيتم مساعدتك
TC_1468,بدي مساعدة بتحويل الرصيد من خطي,balance_transfer,neutral,سيتم مساعدتك
TC_1469,قديش بياخد وقت التحويل اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1470,بدي مساعدة بنقل الرصيد من حسابي,balance_transfer,neutral,سيتم مساعدتك
TC_1471,بدي مساعدة بإرسال رصيد,balance_transfer,neutral,سيتم مساعدتك
TC_1472,شو الوقت المتوقع لوصول الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1473,بدي أبعت رصيد لحدا من الصبح,balance_transfer,neutral,سيتم مساعدتك
TC_1474,بدي ألغي عملية تحويل رصيد صارت من امبارح,balance_transfer,negative,سيتم مساعدتك
TC_1475,كيف أحول رصيد اليوم لرقم تاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1476,كيف أحول رصيد لرقم تاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1477,قديش بياخد تحويل الرصيد بشكل عام؟,balance_transfer,neutral,سيتم مساعدتك
TC_1478,بدي ألغي تحويل رصيد,balance_transfer,negative,سيتم مساعدتك
TC_1479,ممكن تشرح خطوات التحويل على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1480,عندي مشكلة بتحويل الرصيد على رقمي,balance_transfer,negative,سيتم مساعدتك
TC_1481,قديش بياخد وقت التحويل على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1482,بدي أبعت رصيد لحدا من امبارح,balance_transfer,neutral,سيتم مساعدتك
TC_1483,قديش بياخد التحويل من الصبح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1484,بدي أبعت رصيد لحدا وأنا بالشغل,balance_transfer,neutral,سيتم مساعدتك
TC_1485,بدي أبعت رصيد لحدا وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1486,بدي أبعت رصيد لحدا من خطي,balance_transfer,neutral,سيتم مساعدتك
TC_1487,قديش بياخد وقت تحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1488,بدي ألغي عملية تحويل رصيد,balance_transfer,negative,سيتم مساعدتك
TC_1489,كيف أحول رصيد لرقم تاني من خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1490,بدي مساعدة بإرسال رصيد وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1491,عندي مشكلة بتحويل الرصيد بالبيت، ممكن تساعدوني؟,balance_transfer,negative,سيتم مساعدتك
TC_1492,بدي أبعت رصيد لحدا بهالفترة من خطي,balance_transfer,neutral,سيتم مساعدتك
TC_1493,قديش بياخد التحويل اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1494,ممكن تشرحولي خطوات تحويل الرصيد من الصبح لليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1495,كيف أحول رصيد لرقم تاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1496,بدي أبعت رصيد لحدا,balance_transfer,neutral,سيتم مساعدتك
TC_1497,بدي مساعدة بتحويل الرصيد اليوم,balance_transfer,neutral,سيتم مساعدتك
TC_1498,بدي مساعدة بتحويل الرصيد بالمنطقة عندي,balance_transfer,neutral,سيتم مساعدتك
TC_1499,بدي ألغي تحويل رصيد بالمنطقة عندي,balance_transfer,negative,سيتم مساعدتك
TC_1500,قديش بياخد تحويل الرصيد بشكل عام؟,balance_transfer,neutral,سيتم مساعدتك
TC_1501,بدي مساعدة بتحويل الرصيد على خطي,balance_transfer,neutral,سيتم مساعدتك
TC_1502,بدي مساعدة بتحويل الرصيد وأنا بالبيت,balance_transfer,neutral,سيتم مساعدتك
TC_1503,كيف أحول رصيد لرقم بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1504,ممكن تشرح خطوات التحويل اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1505,بدي ألغي تحويل رصيد على خطي,balance_transfer,negative,سيتم مساعدتك
TC_1506,ساعدني كيف أبعت رصيد هسا,balance_transfer,neutral,سيتم مساعدتك
TC_1507,بدي أحول رصيد,balance_transfer,neutral,سيتم مساعدتك
TC_1508,ممكن تشرح خطوات التحويل بهالفترة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1509,ممكن تشرح خطوات التحويل من امبارح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1510,قديش بياخد التحويل على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1511,قديش بياخد التحويل بالمنطقة عندي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1512,ممكن تشرح خطوات التحويل بالبيت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1513,بدي أبعت رصيد لحدا بالمنطقة عندي,balance_transfer,neutral,سيتم مساعدتك
TC_1514,كيف أحول رصيد من امبارح لليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1515,بدي ألغي تحويل رصيد,balance_transfer,negative,سيتم مساعدتك
TC_1516,كيف أرسل رصيد لرقم جديد لأول مرة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1517,هل في حد أدنى لتحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1518,ممكن أعرف أقصى مبلغ أقدر أحوله؟,balance_transfer,neutral,سيتم مساعدتك
TC_1519,ليش عملية التحويل عندي انرفضت؟,balance_transfer,negative,سيتم مساعدتك
TC_1520,هل في رسوم على تحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1521,بقدر أحول رصيد لرقم من شركة ثانية؟,balance_transfer,neutral,سيتم مساعدتك
TC_1522,كيف أتأكد إنه الرصيد وصل للطرف الثاني؟,balance_transfer,neutral,سيتم مساعدتك
TC_1523,في طريقة أرجع فيها الرصيد بعد ما حولته؟,balance_transfer,negative,سيتم مساعدتك
TC_1524,هل في كود مختصر لتحويل الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1525,ليش التحويل عندي بياخد وقت طويل؟,balance_transfer,negative,سيتم مساعدتك
TC_1526,بقدر أحول رصيد وأنا خارج البلد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1527,هل لازم يكون عندي رصيد معين قبل التحويل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1528,كيف أحول رصيد باستخدام التطبيق؟,balance_transfer,neutral,سيتم مساعدتك
TC_1529,في حد لعدد مرات التحويل باليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1530,ليش انخصم الرصيد وما وصل للطرف الثاني؟,balance_transfer,negative,سيتم مساعدتك
TC_1531,كيف أبعث رصيد بدون كود USSD؟,balance_transfer,neutral,سيتم مساعدتك
TC_1532,هل في طريقة أجدول تحويل رصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1533,بقدر أحول رصيد لعدة أرقام بنفس الوقت؟,balance_transfer,neutral,سيتم مساعدتك
TC_1534,ليش ما عم يشتغل خيار تحويل الرصيد عندي؟,balance_transfer,negative,سيتم مساعدتك
TC_1535,كيف أغير رقم المستلم بعد ما بدأت التحويل؟,balance_transfer,negative,سيتم مساعدتك
TC_1536,هل التحويل بيصير فوراً ولا فيه تأخير؟,balance_transfer,neutral,سيتم مساعدتك
TC_1537,بدي أعرف سجل تحويلاتي السابقة,balance_transfer,neutral,سيتم مساعدتك
TC_1538,هل في إشعار بوصول الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1539,كيف أوقف خدمة تحويل الرصيد على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1540,في طريقة أحمي حسابي من تحويلات غير مصرح فيها؟,balance_transfer,neutral,سيتم مساعدتك
TC_1541,حولت لصحبي رصيد وما وصله، شو اللي صار؟,balance_transfer,negative,سيتم مساعدتك
TC_1542,مش فاهم ليش العملية وقفت بالنص، في مشكلة؟,balance_transfer,negative,سيتم مساعدتك
TC_1543,كل ما أجرب أحول، العملية ما بتكمل، ليش؟,balance_transfer,negative,سيتم مساعدتك
TC_1544,الرصيد انخصم عندي بس الطرف الثاني ما استلم,balance_transfer,negative,سيتم مساعدتك
TC_1545,حاولت أحول من التطبيق وما زبط معي,balance_transfer,negative,سيتم مساعدتك
TC_1546,في تأخير غريب بوصول الرصيد، طبيعي هيك؟,balance_transfer,negative,سيتم مساعدتك
TC_1547,بدي أبعت رصيد بسرعة بس مش عارف الطريقة,balance_transfer,neutral,سيتم مساعدتك
TC_1548,أول مرة بحاول أحول وما عم تزبط معي,balance_transfer,negative,سيتم مساعدتك
TC_1549,بدي أرجع الرصيد اللي حولته بالغلط,balance_transfer,negative,سيتم مساعدتك
TC_1550,في شي غلط بالتحويل، لأنه ما عم يوصل,balance_transfer,negative,سيتم مساعدتك
TC_1551,بحاول أحول من رقمي بس العملية عم تفشل,balance_transfer,negative,سيتم مساعدتك
TC_1552,مش واضح إذا التحويل نجح أو لا,balance_transfer,negative,سيتم مساعدتك
TC_1553,كل مرة بكتب الرقم وبرضه ما بزبط,balance_transfer,negative,سيتم مساعدتك
TC_1554,في مشكلة واضحة بخدمة التحويل عندي,balance_transfer,negative,سيتم مساعدتك
TC_1555,بدي أحول لرقم بس مش عارف إذا مسموح,balance_transfer,neutral,سيتم مساعدتك
TC_1556,حاولت أكثر من مرة ونفس المشكلة بتتكرر,balance_transfer,negative,سيتم مساعدتك
TC_1557,التحويل عم ياخد وقت أكثر من اللازم,balance_transfer,negative,سيتم مساعدتك
TC_1558,بدي طريقة أبسط للتحويل لأنه الموضوع معقد,balance_transfer,negative,سيتم مساعدتك
TC_1559,ليش ما في تأكيد واضح بعد التحويل؟,balance_transfer,negative,سيتم مساعدتك
TC_1560,مش قادر أتحكم بعملية التحويل زي لازم,balance_transfer,negative,سيتم مساعدتك
TC_1561,في خلل واضح، الرصيد مش عم يتحرك صح,balance_transfer,negative,سيتم مساعدتك
TC_1562,بدي أفهم شو اللي بصير بعملية التحويل,balance_transfer,neutral,سيتم مساعدتك
TC_1563,التحويل بيعلق فجأة بدون سبب,balance_transfer,negative,سيتم مساعدتك
TC_1564,في مشكلة تقنية بالتحويل على خطي,balance_transfer,negative,سيتم مساعدتك
TC_1565,بصراحة الموضوع مو واضح وبدي حل,balance_transfer,negative,سيتم مساعدتك
TC_1566,بدي أعرف إذا في خصم على كل عملية تحويل رصيد,balance_transfer,neutral,سيتم مساعدتك
TC_1567,كم مرة مسموح إلي أحول رصيد خلال اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1568,هل التحويل بيشتغل بين شبكات مختلفة ولا بس نفس الشركة؟,balance_transfer,neutral,سيتم مساعدتك
TC_1569,إذا حولت رصيد بالغلط، في طريقة أوقف العملية؟,balance_transfer,negative,سيتم مساعدتك
TC_1570,بدي أعرف إذا التحويل بيصير فوراً أو فيه انتظار,balance_transfer,neutral,سيتم مساعدتك
TC_1571,في طريقة أتحقق فيها من حالة التحويل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1572,هل في حد معين للمبلغ اللي أقدر أحوله؟,balance_transfer,neutral,سيتم مساعدتك
TC_1573,كيف أفعّل خدمة تحويل الرصيد على خطي؟,balance_transfer,neutral,سيتم مساعدتك
TC_1574,ليش خدمة التحويل مش مفعّلة عندي؟,balance_transfer,negative,سيتم مساعدتك
TC_1575,هل أقدر أحول رصيد باستخدام التطبيق بدل الكود؟,balance_transfer,neutral,سيتم مساعدتك
TC_1576,كيف أعرف إذا الرقم اللي بدي أحوله مسموح؟,balance_transfer,neutral,سيتم مساعدتك
TC_1577,بدي أعرف إذا في قيود على التحويل حسب المنطقة,balance_transfer,neutral,سيتم مساعدتك
TC_1578,هل التحويل بيأثر على رصيدي الأساسي أو الباقات؟,balance_transfer,neutral,سيتم مساعدتك
TC_1579,في طريقة أحط كلمة سر لعمليات التحويل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1580,كيف أوقف خدمة تحويل الرصيد نهائياً؟,balance_transfer,neutral,سيتم مساعدتك
TC_1581,بدي أعرف إذا التحويل بيشتغل خلال أوقات الذروة,balance_transfer,neutral,سيتم مساعدتك
TC_1582,هل في إشعار يوصلني لما يتم التحويل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1583,بدي أعرف إذا في حد أدنى لازم أحوله,balance_transfer,neutral,سيتم مساعدتك
TC_1584,كيف أرجع الرصيد إذا الطرف الثاني ما استلمه؟,balance_transfer,negative,سيتم مساعدتك
TC_1585,هل أقدر أحول رصيد لرقم مغلق؟,balance_transfer,neutral,سيتم مساعدتك
TC_1586,بدي أعرف إذا في وقت محدد لعمل التحويل,balance_transfer,neutral,سيتم مساعدتك
TC_1587,كيف أتابع العمليات اللي سويتها قبل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1588,هل التحويل بيشتغل لو كان رصيدي قليل؟,balance_transfer,neutral,سيتم مساعدتك
TC_1589,بدي أعرف إذا في مشاكل حالياً بخدمة التحويل,balance_transfer,negative,سيتم مساعدتك
TC_1590,هل أقدر أحدد وقت لاحق لإرسال الرصيد؟,balance_transfer,neutral,سيتم مساعدتك
TC_1591,ممكن تشرحلي طريقة تحويل الرصيد اليوم؟,balance_transfer,neutral,سيتم مساعدتك
TC_1592,بدي مساعدة أحول رصيد على خطي اليوم,balance_transfer,neutral,سيتم مساعدتك
TC_1593,عندي صعوبة بتحويل الرصيد بهالفترة,balance_transfer,negative,سيتم مساعدتك
TC_1594,كيف أرسل رصيد لرقم ثاني من الصبح؟,balance_transfer,neutral,سيتم مساعدتك
