TC_ID,Arabic,Expected_Category,Complaint_Type,Severity
TC_1438,في خلل بسيط التحويل ما عم يتم ومش طبيعي,balance_transfer,Support,Medium
TC_1439,واضح في خلل التحويل ما عم يتم على اكثر من جهاز,account_problem,Inquiry,Critical
TC_1440,مش فاهم ليش النت بطيء بدون سبب واضح,speed_drop,Request,Medium
TC_1441,الموضوع محير السرعة بتنزل والموضوع مستمر,account_problem,Complaint,Low
TC_1442,في خلل بسيط التطبيق عم يعلق والموضوع عم يتكرر,refund_request,Request,Low
TC_1443,الوضع اليوم مختلف الاشارة ضعيفة خصوصي بالليل,coverage_problem,Inquiry,Medium
TC_1444,يعني مش منطقي الاستهلاك عم يزيد وما في تفسير,overcharge_issue,Inquiry,High
TC_1445,الوضع اليوم مختلف التحميل بوقف مع انه قبل كان تمام,refund_request,Complaint,High
TC_1446,الموضوع محير في خصم بالحساب والموضوع عم يأثر,overcharge_issue,Support,Low
TC_1447,واضح في خلل التطبيق عم يعلق خصوصي بالليل,roaming_issue,Request,Critical
TC_1448,الموضوع محير النت بطيء على اكثر من جهاز,deactivation_request,Support,High
TC_1449,واضح في خلل ما عم يوصلني الكود والموضوع عم يتكرر,overcharge_issue,Inquiry,Low
TC_1450,في خلل بسيط الاتصال غير مستقر ومش مفهوم,check_data_usage,Support,High
TC_1451,حاس في مشكلة التحميل بوقف حتى بعد اعادة التشغيل,app_issue,Support,High
TC_1452,صراحة مش مريح في تأخير بالاستجابة بدون سبب واضح,billing_clarification,Support,Medium
TC_1453,الموضوع عم يتكرر في تأخير بالاستجابة والموضوع عم يتكرر,offer_inquiry,Inquiry,Low
TC_1454,بصراحة الموضوع غريب الشبكة عم تقطع رغم اني ما غيرت اشي,deactivation_request,Complaint,Medium
TC_1455,بصراحة الموضوع غريب التحميل بوقف ومش طبيعي,signal_weak,Complaint,High
TC_1456,الموضوع محير في تأخير بالاستجابة والموضوع عم يتكرر,roaming_issue,Request,Critical
TC_1457,مش فاهم ليش في خصم بالحساب وهاد الشي مزعج,speed_drop,Inquiry,Medium
TC_1458,الموضوع عم يتكرر الاستهلاك عم يزيد رغم اني ما غيرت اشي,wifi_issue,Request,High
TC_1459,الموضوع عم يتكرر ما عم يوصلني الكود بدون سبب واضح,billing_clarification,Support,Medium
TC_1460,مش قادر احدد السبب الاشارة ضعيفة والموضوع عم يتكرر,balance_transfer,Complaint,Medium
TC_1461,الوضع اليوم مختلف الاشارة ضعيفة وهاد الشي مزعج,account_problem,Inquiry,Low
TC_1462,في خلل بسيط الاشارة ضعيفة مع انه قبل كان تمام,coverage_problem,Complaint,High
TC_1463,مش قادر احدد السبب الاتصال غير مستقر بشكل غريب,latency_issue,Inquiry,Critical
TC_1464,واضح في خلل التطبيق عم يعلق وهاد الشي مزعج,activation_issue,Request,Low
TC_1465,الموضوع محير التحويل ما عم يتم وهاد الشي مزعج,activation_issue,Support,Medium
TC_1466,في اشي مش واضح النت بطيء وهاد الشي مزعج,check_data_usage,Support,Medium
TC_1467,في اشي مش واضح الاستهلاك عم يزيد بشكل غريب,complaint_escalation,Inquiry,Medium
TC_1468,حاس في مشكلة ما عم يوصلني الكود مع انه قبل كان تمام,system_error,Complaint,High
TC_1469,صراحة مش مريح النت بطيء والموضوع مستمر,renew_package,Complaint,Critical
TC_1470,صار في تغيير مفاجئ ما عم يوصلني الكود ومش طبيعي,data_not_working,Complaint,Medium
TC_1471,واضح في خلل الاتصال بيختفي حتى بعد اعادة التشغيل,balance_transfer,Inquiry,Critical
TC_1472,في اشي مش واضح التطبيق عم يعلق وهاد الشي مزعج,balance_transfer,Support,Low
TC_1473,واضح في ضغط الشبكة عم تقطع بشكل غريب,balance_transfer,Inquiry,Critical
TC_1474,مش قادر احدد السبب الشبكة عم تقطع بدون سبب واضح,deactivation_request,Support,Critical
TC_1475,يعني مش منطقي التطبيق عم يعلق مع انه قبل كان تمام,payment_issue,Inquiry,Critical
TC_1476,في اشي مش واضح التحويل ما عم يتم والموضوع عم يأثر,network_complaint,Request,Critical
TC_1477,حاس في مشكلة النت بطيء بدون سبب واضح,account_problem,Complaint,Critical
TC_1478,واضح في ضغط في خصم بالحساب والموضوع عم يأثر,coverage_problem,Request,Medium
TC_1479,في خلل بسيط النت بطيء وما تغير اشي عندي,payment_issue,Inquiry,High
TC_1480,بصراحة الموضوع غريب التحويل ما عم يتم وما في تفسير,wifi_issue,Request,Critical
TC_1481,يعني مش منطقي النت بطيء وما في تفسير,slow_internet,Support,Critical
TC_1482,يعني مش منطقي التحميل بوقف والموضوع عم يتكرر,speed_drop,Support,High
TC_1483,الوضع اليوم مختلف الاتصال بيختفي بشكل غريب,complaint_escalation,Support,High
TC_1484,الموضوع عم يتكرر التطبيق عم يعلق خصوصي بالليل,latency_issue,Inquiry,Medium
TC_1485,حاس في مشكلة الشبكة عم تقطع والموضوع عم يأثر,refund_request,Complaint,High
TC_1486,يعني مش منطقي الاستهلاك عم يزيد على اكثر من جهاز,deactivation_request,Request,Low
TC_1487,في مشكلة متكررة الاتصال بيختفي خصوصي بالليل,complaint_escalation,Complaint,High
TC_1488,في اشي مش واضح الاشارة ضعيفة بدون سبب واضح,app_issue,Complaint,High
TC_1489,الموضوع عم يتكرر السرعة بتنزل وما في تفسير,network_status,Inquiry,Medium
TC_1490,واضح في ضغط النت بطيء حتى بعد اعادة التشغيل,deactivation_request,Complaint,Low
TC_1491,الموضوع عم يتكرر في خصم بالحساب على اكثر من جهاز,network_complaint,Complaint,High
TC_1492,الوضع اليوم مختلف التحميل بوقف خصوصي بالليل,roaming_issue,Support,Medium
TC_1493,واضح في ضغط في خصم بالحساب وهاد الشي مزعج,app_issue,Complaint,Low
TC_1494,في مشكلة متكررة التصفح بطيء بشكل غريب,subscription_change,Request,Critical
TC_1495,الموضوع محير الخدمة ضعيفة ومش طبيعي,speed_drop,Request,Critical
TC_1496,واضح في خلل السرعة بتنزل بشكل غريب,unexpected_behavior,Inquiry,Medium
TC_1497,صار في تغيير مفاجئ في خصم بالحساب على اكثر من جهاز,data_not_working,Support,High
TC_1498,صراحة مش مريح التحميل بوقف خصوصي بالليل,roaming_issue,Complaint,High
TC_1499,الموضوع عم يتكرر التحميل بوقف وما تغير اشي عندي,renew_package,Complaint,Low
TC_1500,الموضوع عم يتكرر الاتصال بيختفي والموضوع عم يتكرر,wifi_issue,Inquiry,Critical
TC_1501,واضح في خلل الشبكة عم تقطع مع انه قبل كان تمام,app_issue,Request,Low
TC_1502,واضح في خلل التصفح بطيء بدون سبب واضح,signal_weak,Complaint,Low
TC_1503,في خلل بسيط في خصم بالحساب حتى بعد اعادة التشغيل,wifi_issue,Complaint,High
TC_1504,يعني مش منطقي الاستهلاك عم يزيد بدون سبب واضح,balance_transfer,Support,High
TC_1505,صار في تغيير مفاجئ التحميل بوقف خصوصي بالليل,coverage_problem,Request,Critical
TC_1506,يعني مش منطقي الخدمة ضعيفة وما تغير اشي عندي,subscription_change,Request,Critical
TC_1507,في مشكلة متكررة في تأخير بالاستجابة مع انه قبل كان تمام,slow_internet,Support,High
TC_1508,بصراحة الموضوع غريب الخدمة ضعيفة مع انه قبل كان تمام,check_data_usage,Complaint,Critical
TC_1509,صراحة مش مريح التصفح بطيء والموضوع عم يتكرر,activation_issue,Request,Critical
TC_1510,في اشي مش واضح السرعة بتنزل حتى بعد اعادة التشغيل,latency_issue,Complaint,High
TC_1511,مش فاهم ليش الاشارة ضعيفة بشكل غريب,complaint_escalation,Inquiry,Medium
TC_1512,صراحة مش مريح الشبكة عم تقطع والموضوع مستمر,billing_clarification,Request,Medium
TC_1513,مش فاهم ليش في تأخير بالاستجابة حتى بعد اعادة التشغيل,balance_transfer,Inquiry,Low
TC_1514,واضح في ضغط في تأخير بالاستجابة وهاد الشي مزعج,overcharge_issue,Inquiry,Low
TC_1515,صار في تغيير مفاجئ النت بطيء وهاد الشي مزعج,speed_drop,Request,Medium
TC_1516,صراحة مش مريح الاشارة ضعيفة والموضوع عم يتكرر,system_error,Complaint,Critical
TC_1517,بصراحة الموضوع غريب في خصم بالحساب وهاد الشي مزعج,login_problem,Complaint,Low
TC_1518,في خلل بسيط الاشارة ضعيفة وهاد الشي مزعج,signal_weak,Complaint,High
TC_1519,مش فاهم ليش ما عم يوصلني الكود على اكثر من جهاز,balance_transfer,Inquiry,Low
TC_1520,الوضع اليوم مختلف التصفح بطيء بدون سبب واضح,offer_inquiry,Inquiry,High
TC_1521,واضح في ضغط التصفح بطيء على اكثر من جهاز,login_problem,Request,Critical
TC_1522,في مشكلة متكررة الاستهلاك عم يزيد مع انه قبل كان تمام,signal_weak,Complaint,High
TC_1523,حاس في مشكلة التحويل ما عم يتم بدون سبب واضح,subscription_change,Support,High
TC_1524,مش قادر احدد السبب الاشارة ضعيفة على اكثر من جهاز,renew_package,Inquiry,Low
TC_1525,واضح في خلل الاتصال بيختفي ومش مفهوم,subscription_change,Support,Critical
TC_1526,في مشكلة متكررة الاتصال بيختفي ومش طبيعي,data_not_working,Complaint,Critical
TC_1527,يعني مش منطقي التصفح بطيء على اكثر من جهاز,network_status,Support,Medium
TC_1528,مش فاهم ليش السرعة بتنزل وما في تفسير,overcharge_issue,Inquiry,High
TC_1529,الموضوع عم يتكرر الاتصال غير مستقر رغم اني ما غيرت اشي,slow_internet,Complaint,Medium
TC_1530,الموضوع محير في خصم بالحساب ومش مفهوم,slow_internet,Request,Medium
TC_1531,في خلل بسيط في تأخير بالاستجابة وهاد الشي مزعج,renew_package,Support,High
TC_1532,يعني مش منطقي في تأخير بالاستجابة وهاد الشي مزعج,network_status,Inquiry,Critical
TC_1533,يعني مش منطقي التطبيق عم يعلق والموضوع عم يأثر,network_complaint,Complaint,Low
TC_1534,صراحة مش مريح في تأخير بالاستجابة مع انه قبل كان تمام,balance_transfer,Request,Low
TC_1535,حاس في مشكلة الاتصال بيختفي والموضوع عم يتكرر,app_issue,Support,Medium
TC_1536,بصراحة الموضوع غريب الاستهلاك عم يزيد والموضوع عم يأثر,subscription_change,Request,Critical
TC_1537,صراحة مش مريح الاشارة ضعيفة وما تغير اشي عندي,signal_weak,Request,High
TC_1538,واضح في ضغط التطبيق عم يعلق على اكثر من جهاز,unexpected_behavior,Request,Critical
TC_1539,بصراحة الموضوع غريب الاتصال بيختفي ومش مفهوم,refund_request,Inquiry,Low
TC_1540,بصراحة الموضوع غريب التحويل ما عم يتم ومش طبيعي,check_data_usage,Request,High
TC_1541,في خلل بسيط الشبكة عم تقطع على اكثر من جهاز,speed_drop,Request,Critical
TC_1542,الوضع اليوم مختلف الاتصال بيختفي رغم اني ما غيرت اشي,activation_issue,Complaint,Low
TC_1543,في خلل بسيط التصفح بطيء وهاد الشي مزعج,slow_internet,Support,Critical
TC_1544,مش قادر احدد السبب في تأخير بالاستجابة وهاد الشي مزعج,network_status,Complaint,Critical
TC_1545,الوضع اليوم مختلف التصفح بطيء بشكل غريب,balance_transfer,Complaint,Medium
TC_1546,الموضوع عم يتكرر في تأخير بالاستجابة خصوصي بالليل,balance_transfer,Request,Medium
TC_1547,في مشكلة متكررة التطبيق عم يعلق وهاد الشي مزعج,system_error,Complaint,Low
TC_1548,مش قادر احدد السبب التحميل بوقف ومش طبيعي,offer_inquiry,Complaint,Low
TC_1549,صار في تغيير مفاجئ في خصم بالحساب بشكل غريب,slow_internet,Support,High
TC_1550,مش قادر احدد السبب النت بطيء خصوصي بالليل,system_error,Request,Critical
TC_1551,الوضع اليوم مختلف التطبيق عم يعلق وما في تفسير,renew_package,Inquiry,Medium
TC_1552,في مشكلة متكررة التحويل ما عم يتم وما في تفسير,deactivation_request,Complaint,High
TC_1553,في اشي مش واضح في تأخير بالاستجابة رغم اني ما غيرت اشي,slow_internet,Inquiry,Medium
TC_1554,الموضوع محير النت بطيء بشكل غريب,payment_issue,Request,Medium
TC_1555,في مشكلة متكررة الاتصال غير مستقر ومش مفهوم,unexpected_behavior,Inquiry,Low
TC_1556,الوضع اليوم مختلف الخدمة ضعيفة رغم اني ما غيرت اشي,offer_inquiry,Complaint,Low
TC_1557,في خلل بسيط التحميل بوقف على اكثر من جهاز,signal_weak,Request,Low
TC_1558,بصراحة الموضوع غريب الاتصال بيختفي والموضوع عم يتكرر,service_quality,Complaint,Low
TC_1559,يعني مش منطقي في خصم بالحساب خصوصي بالليل,overcharge_issue,Support,Low
TC_1560,واضح في خلل ما عم يوصلني الكود والموضوع عم يتكرر,signal_weak,Support,Low
TC_1561,في خلل بسيط الاستهلاك عم يزيد حتى بعد اعادة التشغيل,coverage_problem,Complaint,Low
TC_1562,صار في تغيير مفاجئ التحويل ما عم يتم بشكل غريب,speed_drop,Inquiry,Medium
TC_1563,بصراحة الموضوع غريب الخدمة ضعيفة بشكل غريب,subscription_change,Complaint,Low
TC_1564,مش فاهم ليش الخدمة ضعيفة والموضوع مستمر,network_status,Request,High
TC_1565,صار في تغيير مفاجئ التطبيق عم يعلق رغم اني ما غيرت اشي,coverage_problem,Request,Low
TC_1566,واضح في ضغط الاشارة ضعيفة ومش طبيعي,balance_transfer,Inquiry,Critical
TC_1567,يعني مش منطقي في تأخير بالاستجابة على اكثر من جهاز,service_quality,Complaint,Medium
TC_1568,حاس في مشكلة النت بطيء خصوصي بالليل,overcharge_issue,Inquiry,Critical
TC_1569,مش فاهم ليش الاشارة ضعيفة وما تغير اشي عندي,network_status,Complaint,Medium
TC_1570,الموضوع محير الاتصال غير مستقر والموضوع عم يتكرر,account_problem,Complaint,Medium
TC_1571,في خلل بسيط السرعة بتنزل رغم اني ما غيرت اشي,renew_package,Request,Low
TC_1572,صراحة مش مريح التحميل بوقف مع انه قبل كان تمام,balance_transfer,Request,High
TC_1573,واضح في ضغط السرعة بتنزل ومش مفهوم,payment_issue,Inquiry,Medium
TC_1574,يعني مش منطقي النت بطيء وما تغير اشي عندي,service_quality,Request,High
TC_1575,في مشكلة متكررة التحميل بوقف خصوصي بالليل,speed_drop,Request,Low
TC_1576,الموضوع عم يتكرر الاستهلاك عم يزيد بشكل غريب,system_error,Request,High
TC_1577,صراحة مش مريح الاستهلاك عم يزيد على اكثر من جهاز,service_quality,Support,Critical
TC_1578,الموضوع عم يتكرر الاشارة ضعيفة وهاد الشي مزعج,technical_support,Request,High
TC_1579,الوضع اليوم مختلف الاشارة ضعيفة والموضوع مستمر,slow_internet,Support,Medium
TC_1580,الموضوع عم يتكرر السرعة بتنزل وهاد الشي مزعج,latency_issue,Request,Medium
TC_1581,في اشي مش واضح الاتصال بيختفي مع انه قبل كان تمام,renew_package,Complaint,Critical
TC_1582,الموضوع عم يتكرر الاستهلاك عم يزيد وما في تفسير,deactivation_request,Complaint,Medium
TC_1583,مش فاهم ليش التحويل ما عم يتم مع انه قبل كان تمام,app_issue,Request,Medium
TC_1584,حاس في مشكلة الاتصال غير مستقر بشكل غريب,system_error,Support,High
TC_1585,في مشكلة متكررة في تأخير بالاستجابة والموضوع عم يتكرر,activation_issue,Request,Critical
TC_1586,في خلل بسيط التحميل بوقف وهاد الشي مزعج,overcharge_issue,Support,Low
TC_1587,الموضوع محير الاشارة ضعيفة على اكثر من جهاز,billing_clarification,Complaint,Medium
TC_1588,في اشي مش واضح النت بطيء وما تغير اشي عندي,signal_weak,Complaint,Medium
TC_1589,يعني مش منطقي الاستهلاك عم يزيد بدون سبب واضح,coverage_problem,Inquiry,Medium
TC_1590,مش فاهم ليش التصفح بطيء وما في تفسير,balance_transfer,Request,Critical
TC_1591,صراحة مش مريح السرعة بتنزل حتى بعد اعادة التشغيل,overcharge_issue,Inquiry,Low
TC_1592,مش قادر احدد السبب السرعة بتنزل خصوصي بالليل,roaming_issue,Complaint,Medium
TC_1593,واضح في خلل الاتصال غير مستقر بشكل غريب,latency_issue,Complaint,Critical
TC_1594,صار في تغيير مفاجئ في خصم بالحساب رغم اني ما غيرت اشي,roaming_issue,Inquiry,High
TC_1595,في مشكلة متكررة التحويل ما عم يتم حتى بعد اعادة التشغيل,overcharge_issue,Support,Medium
TC_1596,واضح في ضغط الخدمة ضعيفة ومش طبيعي,overcharge_issue,Inquiry,High
TC_1597,مش فاهم ليش التحويل ما عم يتم خصوصي بالليل,renew_package,Support,Medium
TC_1598,مش قادر احدد السبب في تأخير بالاستجابة بدون سبب واضح,complaint_escalation,Inquiry,Low
TC_1599,صار في تغيير مفاجئ التطبيق عم يعلق ومش مفهوم,app_issue,Inquiry,Low
TC_1600,مش قادر احدد السبب النت بطيء ومش مفهوم,app_issue,Inquiry,High
TC_1601,في خلل بسيط الاستهلاك عم يزيد على اكثر من جهاز,technical_support,Support,Low
TC_1602,واضح في خلل التحميل بوقف وما في تفسير,account_problem,Inquiry,High
TC_1603,الموضوع عم يتكرر النت بطيء بدون سبب واضح,renew_package,Complaint,Low
TC_1604,الموضوع محير التحميل بوقف والموضوع عم يتكرر,wifi_issue,Request,Medium
TC_1605,صار في تغيير مفاجئ التطبيق عم يعلق رغم اني ما غيرت اشي,deactivation_request,Complaint,Low
TC_1606,مش قادر احدد السبب الشبكة عم تقطع خصوصي بالليل,roaming_issue,Support,Medium
TC_1607,في خلل بسيط التطبيق عم يعلق رغم اني ما غيرت اشي,network_complaint,Support,High
TC_1608,الموضوع محير الاتصال غير مستقر بدون سبب واضح,renew_package,Complaint,High
TC_1609,في مشكلة متكررة الاتصال غير مستقر ومش مفهوم,technical_support,Complaint,High
TC_1610,مش فاهم ليش التحميل بوقف وما تغير اشي عندي,account_problem,Request,Low
TC_1611,بصراحة الموضوع غريب التصفح بطيء وما في تفسير,offer_inquiry,Request,Critical
TC_1612,الموضوع محير في تأخير بالاستجابة حتى بعد اعادة التشغيل,check_data_usage,Request,High
TC_1613,الوضع اليوم مختلف الاتصال بيختفي والموضوع مستمر,unexpected_behavior,Inquiry,Medium
TC_1614,واضح في ضغط الخدمة ضعيفة وما في تفسير,slow_internet,Support,Medium
TC_1615,الموضوع عم يتكرر الخدمة ضعيفة خصوصي بالليل,billing_clarification,Inquiry,Low
TC_1616,واضح في خلل النت بطيء بشكل غريب,complaint_escalation,Inquiry,High
TC_1617,الموضوع محير الشبكة عم تقطع ومش مفهوم,account_problem,Support,Medium
TC_1618,حاس في مشكلة في خصم بالحساب رغم اني ما غيرت اشي,renew_package,Request,Medium
TC_1619,واضح في ضغط التحويل ما عم يتم حتى بعد اعادة التشغيل,roaming_issue,Support,Medium
TC_1620,حاس في مشكلة السرعة بتنزل على اكثر من جهاز,technical_support,Support,Low
TC_1621,مش فاهم ليش النت بطيء خصوصي بالليل,complaint_escalation,Complaint,Low
TC_1622,مش فاهم ليش الشبكة عم تقطع ومش مفهوم,service_quality,Complaint,Low
TC_1623,في مشكلة متكررة الخدمة ضعيفة خصوصي بالليل,signal_weak,Inquiry,Medium
TC_1624,في مشكلة متكررة السرعة بتنزل وهاد الشي مزعج,unexpected_behavior,Request,High
TC_1625,يعني مش منطقي السرعة بتنزل على اكثر من جهاز,service_quality,Request,Low
TC_1626,واضح في ضغط الاتصال غير مستقر ومش مفهوم,service_quality,Complaint,High
TC_1627,صار في تغيير مفاجئ الاشارة ضعيفة حتى بعد اعادة التشغيل,billing_clarification,Inquiry,Critical
TC_1628,الموضوع عم يتكرر الاتصال غير مستقر خصوصي بالليل,network_status,Complaint,Medium
TC_1629,في خلل بسيط التحويل ما عم يتم ومش طبيعي,unexpected_behavior,Complaint,Critical
TC_1630,بصراحة الموضوع غريب النت بطيء ومش مفهوم,roaming_issue,Support,Critical
TC_1631,الوضع اليوم مختلف في تأخير بالاستجابة والموضوع عم يأثر,balance_transfer,Inquiry,Low
TC_1632,في مشكلة متكررة التصفح بطيء بشكل غريب,check_data_usage,Request,High
TC_1633,الموضوع محير التحميل بوقف مع انه قبل كان تمام,latency_issue,Request,Medium
TC_1634,في مشكلة متكررة الخدمة ضعيفة ومش طبيعي,network_complaint,Support,Critical
TC_1635,واضح في خلل التحميل بوقف على اكثر من جهاز,balance_transfer,Inquiry,Low
TC_1636,في مشكلة متكررة الاتصال غير مستقر بشكل غريب,signal_weak,Support,Low
TC_1637,الموضوع محير الاشارة ضعيفة مع انه قبل كان تمام,data_not_working,Complaint,Medium
TC_1638,في خلل بسيط الخدمة ضعيفة رغم اني ما غيرت اشي,overcharge_issue,Request,High
TC_1639,في اشي مش واضح الخدمة ضعيفة خصوصي بالليل,account_problem,Request,High
TC_1640,واضح في ضغط النت بطيء مع انه قبل كان تمام,coverage_problem,Request,Low
TC_1641,صراحة مش مريح التحويل ما عم يتم بدون سبب واضح,unexpected_behavior,Complaint,Low
TC_1642,حاس في مشكلة الاتصال بيختفي وهاد الشي مزعج,activation_issue,Inquiry,Critical
TC_1643,الموضوع محير التحميل بوقف وهاد الشي مزعج,balance_transfer,Request,Medium
TC_1644,واضح في خلل في خصم بالحساب مع انه قبل كان تمام,account_problem,Support,High
TC_1645,بصراحة الموضوع غريب في خصم بالحساب وما تغير اشي عندي,service_quality,Inquiry,Medium
TC_1646,في اشي مش واضح الاستهلاك عم يزيد وهاد الشي مزعج,activation_issue,Request,Low
TC_1647,حاس في مشكلة ما عم يوصلني الكود مع انه قبل كان تمام,overcharge_issue,Support,High
TC_1648,الوضع اليوم مختلف التطبيق عم يعلق بدون سبب واضح,signal_weak,Support,High
TC_1649,الموضوع عم يتكرر في خصم بالحساب رغم اني ما غيرت اشي,slow_internet,Complaint,Low
TC_1650,واضح في ضغط الاستهلاك عم يزيد بدون سبب واضح,speed_drop,Inquiry,High
TC_1651,مش قادر احدد السبب الخدمة ضعيفة خصوصي بالليل,payment_issue,Complaint,High
TC_1652,حاس في مشكلة التحويل ما عم يتم وما في تفسير,wifi_issue,Support,Low
TC_1653,في اشي مش واضح الاتصال غير مستقر ومش مفهوم,billing_clarification,Support,Critical
TC_1654,بصراحة الموضوع غريب ما عم يوصلني الكود خصوصي بالليل,wifi_issue,Inquiry,Medium
TC_1655,في مشكلة متكررة التحميل بوقف والموضوع مستمر,slow_internet,Support,Critical
TC_1656,بصراحة الموضوع غريب التحويل ما عم يتم حتى بعد اعادة التشغيل,network_complaint,Request,Low
TC_1657,في خلل بسيط الشبكة عم تقطع والموضوع مستمر,billing_clarification,Request,Critical
TC_1658,في مشكلة متكررة التطبيق عم يعلق حتى بعد اعادة التشغيل,slow_internet,Complaint,Critical
TC_1659,الموضوع محير ما عم يوصلني الكود حتى بعد اعادة التشغيل,renew_package,Inquiry,High
TC_1660,مش قادر احدد السبب التطبيق عم يعلق حتى بعد اعادة التشغيل,wifi_issue,Complaint,Low
TC_1661,في اشي مش واضح ما عم يوصلني الكود والموضوع عم يتكرر,slow_internet,Complaint,Critical
TC_1662,صار في تغيير مفاجئ الاشارة ضعيفة بدون سبب واضح,roaming_issue,Request,Critical
TC_1663,مش قادر احدد السبب الاشارة ضعيفة والموضوع مستمر,account_problem,Support,Medium
TC_1664,الموضوع عم يتكرر في تأخير بالاستجابة مع انه قبل كان تمام,coverage_problem,Complaint,Low
TC_1665,واضح في ضغط الاتصال غير مستقر مع انه قبل كان تمام,renew_package,Support,Critical
TC_1666,مش فاهم ليش التطبيق عم يعلق حتى بعد اعادة التشغيل,login_problem,Complaint,High
TC_1667,في خلل بسيط السرعة بتنزل بشكل غريب,wifi_issue,Support,Medium
TC_1668,مش قادر احدد السبب في خصم بالحساب وما تغير اشي عندي,billing_clarification,Complaint,High
TC_1669,الوضع اليوم مختلف في خصم بالحساب والموضوع عم يأثر,check_data_usage,Inquiry,Critical
TC_1670,مش فاهم ليش السرعة بتنزل بشكل غريب,latency_issue,Inquiry,High
TC_1671,بصراحة الموضوع غريب الاستهلاك عم يزيد وما في تفسير,data_not_working,Request,High
TC_1672,صراحة مش مريح السرعة بتنزل ومش مفهوم,app_issue,Inquiry,High
TC_1673,صار في تغيير مفاجئ التحويل ما عم يتم وهاد الشي مزعج,renew_package,Request,Critical
TC_1674,في خلل بسيط التصفح بطيء بدون سبب واضح,network_status,Complaint,Medium
TC_1675,واضح في خلل الاشارة ضعيفة بدون سبب واضح,service_quality,Complaint,High
TC_1676,يعني مش منطقي في تأخير بالاستجابة ومش طبيعي,data_not_working,Complaint,Low
TC_1677,في مشكلة متكررة التحميل بوقف وهاد الشي مزعج,account_problem,Request,High
TC_1678,واضح في خلل الخدمة ضعيفة والموضوع مستمر,network_complaint,Complaint,Low
TC_1679,في اشي مش واضح التحميل بوقف ومش طبيعي,balance_transfer,Support,Medium
TC_1680,في مشكلة متكررة في تأخير بالاستجابة على اكثر من جهاز,activation_issue,Inquiry,Low
TC_1681,صار في تغيير مفاجئ في خصم بالحساب والموضوع مستمر,coverage_problem,Complaint,High
TC_1682,بصراحة الموضوع غريب السرعة بتنزل خصوصي بالليل,deactivation_request,Complaint,High
TC_1683,الموضوع عم يتكرر النت بطيء والموضوع عم يأثر,roaming_issue,Complaint,Critical
TC_1684,يعني مش منطقي الخدمة ضعيفة والموضوع عم يأثر,latency_issue,Inquiry,High
TC_1685,حاس في مشكلة السرعة بتنزل ومش مفهوم,overcharge_issue,Request,Medium
TC_1686,في خلل بسيط التحميل بوقف ومش طبيعي,billing_clarification,Request,High
TC_1687,مش فاهم ليش في خصم بالحساب ومش مفهوم,service_quality,Inquiry,Critical
TC_1688,بصراحة الموضوع غريب الاتصال غير مستقر وما في تفسير,billing_clarification,Request,Medium
TC_1689,صراحة مش مريح السرعة بتنزل حتى بعد اعادة التشغيل,coverage_problem,Support,High
TC_1690,صار في تغيير مفاجئ الاتصال غير مستقر على اكثر من جهاز,technical_support,Request,High
TC_1691,يعني مش منطقي الاستهلاك عم يزيد رغم اني ما غيرت اشي,renew_package,Inquiry,Medium
TC_1692,في خلل بسيط في خصم بالحساب وما في تفسير,payment_issue,Request,High
TC_1693,حاس في مشكلة الشبكة عم تقطع رغم اني ما غيرت اشي,balance_transfer,Complaint,Critical
TC_1694,صار في تغيير مفاجئ ما عم يوصلني الكود وما تغير اشي عندي,network_status,Request,Low
TC_1695,بصراحة الموضوع غريب التطبيق عم يعلق بشكل غريب,deactivation_request,Inquiry,Critical
TC_1696,في اشي مش واضح الخدمة ضعيفة والموضوع عم يتكرر,slow_internet,Complaint,Medium
TC_1697,الوضع اليوم مختلف في خصم بالحساب مع انه قبل كان تمام,slow_internet,Support,Medium
TC_1698,الموضوع عم يتكرر الخدمة ضعيفة ومش طبيعي,check_data_usage,Support,Medium
TC_1699,واضح في ضغط الاشارة ضعيفة والموضوع عم يأثر,system_error,Inquiry,Low
TC_1700,الموضوع محير الاتصال غير مستقر وما في تفسير,system_error,Request,Critical
TC_1701,الموضوع محير النت بطيء وما في تفسير,network_complaint,Request,High
TC_1702,في مشكلة متكررة التحويل ما عم يتم وما في تفسير,billing_clarification,Inquiry,Critical
TC_1703,صراحة مش مريح الخدمة ضعيفة وهاد الشي مزعج,login_problem,Inquiry,Medium
TC_1704,الموضوع عم يتكرر الشبكة عم تقطع وما في تفسير,slow_internet,Support,High
TC_1705,حاس في مشكلة في تأخير بالاستجابة ومش طبيعي,technical_support,Inquiry,Medium
TC_1706,صار في تغيير مفاجئ الشبكة عم تقطع مع انه قبل كان تمام,app_issue,Support,Medium
TC_1707,صار في تغيير مفاجئ الخدمة ضعيفة ومش مفهوم,service_quality,Inquiry,High
TC_1708,الموضوع محير التحميل بوقف مع انه قبل كان تمام,latency_issue,Complaint,Medium
TC_1709,في خلل بسيط ما عم يوصلني الكود مع انه قبل كان تمام,service_quality,Request,Medium
TC_1710,في اشي مش واضح التحويل ما عم يتم مع انه قبل كان تمام,unexpected_behavior,Request,Medium
TC_1711,الموضوع محير الاشارة ضعيفة والموضوع عم يأثر,slow_internet,Support,High
TC_1712,مش قادر احدد السبب النت بطيء ومش طبيعي,refund_request,Inquiry,Low
